,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
767,15-344,23868571-240304-MULTI-Weekday-03,247,21.31,09,08-04-2024
768,15-344,23868572-240304-MULTI-Weekday-03,196,21.82,09,08-04-2024
769,15-344,23868573-240304-MULTI-Weekday-03,196,18.36,14,08-04-2024
770,15-344,23868575-240304-MULTI-Weekday-03,152,20.24,05,08-04-2024
771,15-344,23868576-240304-MULTI-Weekday-03,244,20.68,13,08-04-2024
772,15-344,23868577-240304-MULTI-Weekday-03,129,19.57,09,08-04-2024
773,15-344,23868578-240304-MULTI-Weekday-03,235,21.4,10,08-04-2024
774,15-344,23868582-240304-MULTI-Weekday-03,225,20.69,12,08-04-2024
775,15-344,23868583-240304-MULTI-Weekday-03,165,20.27,10,08-04-2024
776,15-344,23868584-240304-MULTI-Weekday-03,137,18.94,08,08-04-2024
777,15-344,23868587-240304-MULTI-Weekday-03,246,18.29,17,08-04-2024
778,15-344,23868588-240304-MULTI-Weekday-03,195,22.22,11,08-04-2024
779,15-344,23868590-240304-MULTI-Weekday-03,231,24.42,07,08-04-2024
780,15-344,23868591-240304-MULTI-Weekday-03,242,17.27,16,08-04-2024
781,15-344,23868592-240304-MULTI-Weekday-03,237,16.26,16,08-04-2024
782,15-344,23868593-240304-MULTI-Weekday-03,264,19.45,20,08-04-2024
783,15-344,23868594-240304-MULTI-Weekday-03,247,19.25,15,08-04-2024
784,15-344,23868595-240304-MULTI-Weekday-03,237,19.99,07,08-04-2024
785,15-344,23868596-240304-MULTI-Weekday-03,239,18.43,20,08-04-2024
786,15-344,23868597-240304-MULTI-Weekday-03,291,19.22,18,08-04-2024
787,15-344,23868598-240304-MULTI-Weekday-03,260,18.02,16,08-04-2024
788,15-344,23868599-240304-MULTI-Weekday-03,261,20.37,20,08-04-2024
789,15-344,23868600-240304-MULTI-Weekday-03,246,20.4,06,08-04-2024
790,15-344,23868601-240304-MULTI-Weekday-03,196,21.88,07,08-04-2024
791,15-344,23868602-240304-MULTI-Weekday-03,233,19.45,08,08-04-2024
792,15-344,23868603-240304-MULTI-Weekday-03,243,19.64,08,08-04-2024
793,15-344,23868604-240304-MULTI-Weekday-03,202,16.17,16,08-04-2024
794,15-344,23868605-240304-MULTI-Weekday-03,248,17.97,21,08-04-2024
795,15-344,23868606-240304-MULTI-Weekday-03,227,21.48,08,08-04-2024
796,15-344,23868607-240304-MULTI-Weekday-03,264,19.49,19,08-04-2024
797,15-344,23868608-240304-MULTI-Weekday-03,254,18.82,22,08-04-2024
798,15-344,23868609-240304-MULTI-Weekday-03,246,20.79,21,08-04-2024
799,15-344,23868610-240304-MULTI-Weekday-03,224,20.45,05,08-04-2024
800,15-344,23868611-240304-MULTI-Weekday-03,220,21.26,06,08-04-2024
801,15-344,23868612-240304-MULTI-Weekday-03,241,20.37,15,08-04-2024
802,15-344,23868613-240304-MULTI-Weekday-03,239,20.22,06,08-04-2024
803,15-344,23868614-240304-MULTI-Weekday-03,116,21.45,08,08-04-2024
804,15-344,23868615-240304-MULTI-Weekday-03,171,11.91,15,08-04-2024
805,15-344,23868616-240304-MULTI-Weekday-03,160,19.95,08,08-04-2024
806,15-344,23868617-240304-MULTI-Weekday-03,150,20.5,18,08-04-2024
807,15-344,23868618-240304-MULTI-Weekday-03,155,18.96,14,08-04-2024
808,15-344,23868619-240304-MULTI-Weekday-03,136,18.12,14,08-04-2024
809,15-344,23868620-240304-MULTI-Weekday-03,146,18.81,19,08-04-2024
810,15-344,23868622-240304-MULTI-Weekday-03,146,18.97,19,08-04-2024
811,15-344,23868623-240304-MULTI-Weekday-03,154,21.21,21,08-04-2024
812,15-344,23868624-240304-MULTI-Weekday-03,155,19.88,07,08-04-2024
813,15-344,23868625-240304-MULTI-Weekday-03,173,18.45,21,08-04-2024
814,15-344,23868626-240304-MULTI-Weekday-03,176,16.28,06,08-04-2024
815,15-344,23868627-240304-MULTI-Weekday-03,151,18.64,16,08-04-2024
816,15-344,23868628-240304-MULTI-Weekday-03,207,19.07,23,08-04-2024
817,15-344,23868629-240304-MULTI-Weekday-03,155,16.84,17,08-04-2024
818,15-344,23868630-240304-MULTI-Weekday-03,143,20.53,20,08-04-2024
819,15-344,23868631-240304-MULTI-Weekday-03,175,21.48,05,08-04-2024
820,15-344,23868633-240304-MULTI-Weekday-03,170,22.55,22,08-04-2024
821,15-344,23868634-240304-MULTI-Weekday-03,139,29.07,16,08-04-2024
822,15-344,23868635-240304-MULTI-Weekday-03,151,15.66,15,08-04-2024
823,15-344,23868637-240304-MULTI-Weekday-03,171,19.8,05,08-04-2024
824,15-344,23868638-240304-MULTI-Weekday-03,148,19.37,05,08-04-2024
825,15-344,23868639-240304-MULTI-Weekday-03,155,21.05,17,08-04-2024
826,15-344,23868640-240304-MULTI-Weekday-03,174,20.35,18,08-04-2024
827,15-344,23868641-240304-MULTI-Weekday-03,130,18.9,07,08-04-2024
828,15-344,23868643-240304-MULTI-Weekday-03,158,21.14,07,08-04-2024
829,15-344,23868645-240304-MULTI-Weekday-03,166,21.63,23,08-04-2024
830,15-344,23868647-240304-MULTI-Weekday-03,142,17.5,23,08-04-2024
831,15-344,23868649-240304-MULTI-Weekday-03,250,19.86,18,08-04-2024
832,15-344,23868650-240304-MULTI-Weekday-03,210,17.39,04,08-04-2024
833,15-344,23868652-240304-MULTI-Weekday-03,278,40.0,04,08-04-2024
834,15-344,23868653-240304-MULTI-Weekday-03,239,14.9,17,08-04-2024
835,15-344,23868656-240304-MULTI-Weekday-03,292,37.23,05,08-04-2024
836,15-344,23868658-240304-MULTI-Weekday-03,156,23.82,19,08-04-2024
837,15-344,23868676-240304-MULTI-Weekday-03,152,19.26,06,08-04-2024
838,15-344,23870691-240304-MULTI-Weekday-03,135,26.13,17,08-04-2024
839,15-344,23872239-240304-MULTI-Weekday-03,124,19.13,05,08-04-2024
840,15-344,23873570-240304-MULTI-Weekday-03,128,21.79,05,08-04-2024
841,16-344,23867977-240304-MULTI-Weekday-03,148,24.86,05,08-04-2024
842,16-344,23867978-240304-MULTI-Weekday-03,155,18.43,07,08-04-2024
843,16-344,23867980-240304-MULTI-Weekday-03,157,23.83,09,08-04-2024
844,16-344,23867982-240304-MULTI-Weekday-03,155,15.56,10,08-04-2024
845,16-344,23867985-240304-MULTI-Weekday-03,171,25.09,13,08-04-2024
846,16-344,23867986-240304-MULTI-Weekday-03,132,19.13,17,08-04-2024
847,16-344,23867988-240304-MULTI-Weekday-03,146,17.6,15,08-04-2024
848,16-344,23867991-240304-MULTI-Weekday-03,200,12.88,05,08-04-2024
849,16-344,23867993-240304-MULTI-Weekday-03,188,22.0,07,08-04-2024
850,16-344,23867995-240304-MULTI-Weekday-03,176,14.95,10,08-04-2024
851,16-344,23867998-240304-MULTI-Weekday-03,218,18.05,12,08-04-2024
852,16-344,23867999-240304-MULTI-Weekday-03,221,18.85,13,08-04-2024
853,16-344,23868001-240304-MULTI-Weekday-03,224,14.49,15,08-04-2024
854,16-344,23868003-240304-MULTI-Weekday-03,224,17.86,17,08-04-2024
855,16-344,23868359-240304-MULTI-Weekday-03,144,22.66,19,08-04-2024
856,16-344,23868714-240304-MULTI-Weekday-03,222,21.81,16,08-04-2024
857,16-344,23868715-240304-MULTI-Weekday-03,235,17.76,17,08-04-2024
858,16-344,23868716-240304-MULTI-Weekday-03,229,18.45,18,08-04-2024
859,16-344,23868717-240304-MULTI-Weekday-03,167,18.87,17,08-04-2024
860,16-344,23868718-240304-MULTI-Weekday-03,166,19.34,16,08-04-2024
861,16-344,23868724-240304-MULTI-Weekday-03,152,23.2,21,08-04-2024
862,16-344,23868725-240304-MULTI-Weekday-03,238,21.21,19,08-04-2024
863,17-344,23868005-240304-MULTI-Weekday-03,275,19.33,05,08-04-2024
864,17-344,23868006-240304-MULTI-Weekday-03,270,16.08,07,08-04-2024
865,17-344,23868007-240304-MULTI-Weekday-03,251,17.94,08,08-04-2024
866,17-344,23868008-240304-MULTI-Weekday-03,258,18.28,08,08-04-2024
867,17-344,23868009-240304-MULTI-Weekday-03,236,22.11,09,08-04-2024
868,17-344,23868010-240304-MULTI-Weekday-03,269,16.25,10,08-04-2024
869,17-344,23868011-240304-MULTI-Weekday-03,243,24.29,11,08-04-2024
870,17-344,23868012-240304-MULTI-Weekday-03,251,16.09,14,08-04-2024
871,17-344,23868013-240304-MULTI-Weekday-03,256,19.14,11,08-04-2024
872,17-344,23868014-240304-MULTI-Weekday-03,268,19.88,12,08-04-2024
873,17-344,23868015-240304-MULTI-Weekday-03,270,21.06,13,08-04-2024
874,17-344,23868016-240304-MULTI-Weekday-03,273,21.11,15,08-04-2024
875,17-344,23868017-240304-MULTI-Weekday-03,275,19.86,16,08-04-2024
876,17-344,23868018-240304-MULTI-Weekday-03,280,16.83,17,08-04-2024
877,17-344,23868019-240304-MULTI-Weekday-03,279,20.15,17,08-04-2024
878,17-344,23868020-240304-MULTI-Weekday-03,290,17.81,18,08-04-2024
879,17-344,23868021-240304-MULTI-Weekday-03,170,21.59,05,08-04-2024
880,17-344,23868022-240304-MULTI-Weekday-03,139,13.2,12,08-04-2024
881,17-344,23868023-240304-MULTI-Weekday-03,279,26.78,05,08-04-2024
882,17-344,23868024-240304-MULTI-Weekday-03,246,18.98,14,08-04-2024
883,17-344,23868025-240304-MULTI-Weekday-03,269,14.85,06,08-04-2024
884,17-344,23868026-240304-MULTI-Weekday-03,154,19.16,06,08-04-2024
885,17-344,23868027-240304-MULTI-Weekday-03,155,11.31,07,08-04-2024
886,17-344,23868028-240304-MULTI-Weekday-03,144,10.63,07,08-04-2024
887,17-344,23868029-240304-MULTI-Weekday-03,170,9.72,08,08-04-2024
888,17-344,23868030-240304-MULTI-Weekday-03,182,27.25,09,08-04-2024
889,17-344,23868031-240304-MULTI-Weekday-03,86,22.55,11,08-04-2024
890,17-344,23868032-240304-MULTI-Weekday-03,161,21.34,09,08-04-2024
891,17-344,23868033-240304-MULTI-Weekday-03,163,21.03,10,08-04-2024
892,17-344,23868034-240304-MULTI-Weekday-03,168,10.88,12,08-04-2024
893,17-344,23868035-240304-MULTI-Weekday-03,153,20.1,13,08-04-2024
894,17-344,23868036-240304-MULTI-Weekday-03,118,16.18,14,08-04-2024
895,17-344,23868037-240304-MULTI-Weekday-03,106,20.64,15,08-04-2024
896,17-344,23868038-240304-MULTI-Weekday-03,134,9.96,15,08-04-2024
897,17-344,23868039-240304-MULTI-Weekday-03,142,11.02,16,08-04-2024
898,17-344,23868040-240304-MULTI-Weekday-03,152,11.92,17,08-04-2024
899,17-344,23868042-240304-MULTI-Weekday-03,151,10.98,18,08-04-2024
900,17-344,23868043-240304-MULTI-Weekday-03,134,21.25,19,08-04-2024
901,18-344,23861984-240304-MULTI-Sunday-01,95,29.9,00,08-04-2024
902,18-344,23862229-240304-MULTI-Sunday-01,235,21.63,00,08-04-2024
903,18-344,23863184-240304-MULTI-Sunday-01,146,33.16,00,08-04-2024
904,18-344,23867694-240304-MULTI-Weekday-03,278,37.2,04,08-04-2024
905,18-344,23867695-240304-MULTI-Weekday-03,270,20.66,04,08-04-2024
906,18-344,23867696-240304-MULTI-Weekday-03,315,33.3,05,08-04-2024
907,18-344,23867699-240304-MULTI-Weekday-03,236,25.63,04,08-04-2024
908,18-344,23867700-240304-MULTI-Weekday-03,273,29.37,05,08-04-2024
909,18-344,23867702-240304-MULTI-Weekday-03,177,28.59,04,08-04-2024
910,18-344,23867703-240304-MULTI-Weekday-03,164,31.05,04,08-04-2024
911,18-344,23867704-240304-MULTI-Weekday-03,161,26.5,04,08-04-2024
912,18-344,23867705-240304-MULTI-Weekday-03,151,26.52,04,08-04-2024
913,18-344,23867706-240304-MULTI-Weekday-03,152,21.08,04,08-04-2024
914,18-344,23871475-240304-MULTI-Weekday-03,280,25.95,07,08-04-2024
915,18-344,23871476-240304-MULTI-Weekday-03,279,24.32,07,08-04-2024
916,18-344,23871477-240304-MULTI-Weekday-03,284,31.53,09,08-04-2024
917,18-344,23871479-240304-MULTI-Weekday-03,184,27.07,08,08-04-2024
918,18-344,23871480-240304-MULTI-Weekday-03,264,20.8,07,08-04-2024
919,18-344,23871481-240304-MULTI-Weekday-03,272,21.85,07,08-04-2024
920,18-344,23871482-240304-MULTI-Weekday-03,285,25.04,08,08-04-2024
921,18-344,23871483-240304-MULTI-Weekday-03,255,22.71,08,08-04-2024
922,18-344,23871484-240304-MULTI-Weekday-03,253,25.12,07,08-04-2024
923,18-344,23871485-240304-MULTI-Weekday-03,292,23.85,08,08-04-2024
924,18-344,23871486-240304-MULTI-Weekday-03,290,22.38,08,08-04-2024
925,18-344,23871487-240304-MULTI-Weekday-03,291,28.47,08,08-04-2024
926,18-344,23871492-240304-MULTI-Weekday-03,265,24.99,09,08-04-2024
927,18-344,23871493-240304-MULTI-Weekday-03,263,24.55,07,08-04-2024
928,18-344,23871494-240304-MULTI-Weekday-03,118,26.75,04,08-04-2024
929,18-344,23871495-240304-MULTI-Weekday-03,150,26.29,04,08-04-2024
930,18-344,23871496-240304-MULTI-Weekday-03,139,22.62,04,08-04-2024
931,18-344,23871497-240304-MULTI-Weekday-03,150,24.15,04,08-04-2024
932,18-344,23871498-240304-MULTI-Weekday-03,144,25.31,04,08-04-2024
933,18-344,23871500-240304-MULTI-Weekday-03,139,20.85,05,08-04-2024
934,18-344,23871501-240304-MULTI-Weekday-03,142,21.77,05,08-04-2024
935,18-344,23871502-240304-MULTI-Weekday-03,139,24.54,05,08-04-2024
936,18-344,23871503-240304-MULTI-Weekday-03,149,24.15,05,08-04-2024
937,18-344,23871505-240304-MULTI-Weekday-03,134,22.09,05,08-04-2024
938,18-344,23871506-240304-MULTI-Weekday-03,145,21.41,05,08-04-2024
939,18-344,23871507-240304-MULTI-Weekday-03,129,22.7,06,08-04-2024
940,18-344,23871508-240304-MULTI-Weekday-03,119,22.05,05,08-04-2024
941,18-344,23871509-240304-MULTI-Weekday-03,132,24.08,06,08-04-2024
942,18-344,23871510-240304-MULTI-Weekday-03,132,25.21,06,08-04-2024
943,18-344,23871511-240304-MULTI-Weekday-03,140,22.8,06,08-04-2024
944,18-344,23871512-240304-MULTI-Weekday-03,147,23.81,06,08-04-2024
945,18-344,23871513-240304-MULTI-Weekday-03,144,23.2,06,08-04-2024
946,18-344,23871514-240304-MULTI-Weekday-03,177,11.7,07,08-04-2024
947,18-344,23871515-240304-MULTI-Weekday-03,137,33.94,06,08-04-2024
948,18-344,23871516-240304-MULTI-Weekday-03,131,22.18,06,08-04-2024
949,18-344,23871518-240304-MULTI-Weekday-03,148,24.7,07,08-04-2024
950,18-344,23871519-240304-MULTI-Weekday-03,135,21.13,07,08-04-2024
951,18-344,23871520-240304-MULTI-Weekday-03,167,23.87,07,08-04-2024
952,18-344,23871521-240304-MULTI-Weekday-03,132,22.93,07,08-04-2024
953,18-344,23871522-240304-MULTI-Weekday-03,139,26.2,08,08-04-2024
954,18-344,23871523-240304-MULTI-Weekday-03,141,22.06,07,08-04-2024
955,18-344,23871524-240304-MULTI-Weekday-03,130,21.69,07,08-04-2024
956,18-344,23871525-240304-MULTI-Weekday-03,135,24.5,08,08-04-2024
957,18-344,23871526-240304-MULTI-Weekday-03,139,21.44,08,08-04-2024
958,18-344,23871527-240304-MULTI-Weekday-03,153,22.72,08,08-04-2024
959,18-344,23871528-240304-MULTI-Weekday-03,134,24.52,08,08-04-2024
960,18-344,23871529-240304-MULTI-Weekday-03,142,20.76,08,08-04-2024
961,18-344,23871530-240304-MULTI-Weekday-03,131,22.68,08,08-04-2024
962,18-344,23871531-240304-MULTI-Weekday-03,125,23.07,08,08-04-2024
963,18-344,23871532-240304-MULTI-Weekday-03,148,24.43,08,08-04-2024
964,18-344,23871533-240304-MULTI-Weekday-03,144,22.04,08,08-04-2024
965,18-344,23871534-240304-MULTI-Weekday-03,300,22.22,05,08-04-2024
966,18-344,23871535-240304-MULTI-Weekday-03,266,24.68,05,08-04-2024
967,18-344,23871536-240304-MULTI-Weekday-03,238,22.55,05,08-04-2024
968,18-344,23871537-240304-MULTI-Weekday-03,290,23.51,05,08-04-2024
969,18-344,23871538-240304-MULTI-Weekday-03,263,22.43,05,08-04-2024
970,18-344,23871539-240304-MULTI-Weekday-03,237,31.11,05,08-04-2024
971,18-344,23871540-240304-MULTI-Weekday-03,244,23.65,05,08-04-2024
972,18-344,23871541-240304-MULTI-Weekday-03,259,24.38,05,08-04-2024
973,18-344,23871542-240304-MULTI-Weekday-03,285,20.47,06,08-04-2024
974,18-344,23871544-240304-MULTI-Weekday-03,273,21.74,06,08-04-2024
975,18-344,23871545-240304-MULTI-Weekday-03,280,31.23,06,08-04-2024
976,18-344,23871546-240304-MULTI-Weekday-03,275,25.19,06,08-04-2024
977,18-344,23871547-240304-MULTI-Weekday-03,273,22.14,06,08-04-2024
978,18-344,23871549-240304-MULTI-Weekday-03,273,19.73,06,08-04-2024
979,18-344,23871550-240304-MULTI-Weekday-03,301,24.02,07,08-04-2024
980,18-344,23871551-240304-MULTI-Weekday-03,246,23.8,07,08-04-2024
981,18-344,23871552-240304-MULTI-Weekday-03,285,26.06,07,08-04-2024
982,18-344,23871553-240304-MULTI-Weekday-03,286,28.44,09,08-04-2024
983,18-344,23871554-240304-MULTI-Weekday-03,246,20.93,09,08-04-2024
984,18-344,23871555-240304-MULTI-Weekday-03,279,22.47,09,08-04-2024
985,18-344,23871556-240304-MULTI-Weekday-03,265,24.63,09,08-04-2024
986,18-344,23871557-240304-MULTI-Weekday-03,295,21.43,10,08-04-2024
987,18-344,23871559-240304-MULTI-Weekday-03,259,23.91,10,08-04-2024
988,18-344,23871560-240304-MULTI-Weekday-03,277,24.35,11,08-04-2024
989,18-344,23871561-240304-MULTI-Weekday-03,263,22.25,11,08-04-2024
990,18-344,23871562-240304-MULTI-Weekday-03,260,22.84,11,08-04-2024
991,18-344,23871563-240304-MULTI-Weekday-03,249,21.56,11,08-04-2024
992,18-344,23871564-240304-MULTI-Weekday-03,261,23.84,12,08-04-2024
993,18-344,23871565-240304-MULTI-Weekday-03,292,19.0,12,08-04-2024
994,18-344,23871566-240304-MULTI-Weekday-03,225,19.19,12,08-04-2024
995,18-344,23871567-240304-MULTI-Weekday-03,298,20.64,12,08-04-2024
996,18-344,23871570-240304-MULTI-Weekday-03,146,22.18,09,08-04-2024
997,18-344,23871571-240304-MULTI-Weekday-03,147,21.76,09,08-04-2024
998,18-344,23871572-240304-MULTI-Weekday-03,144,22.36,09,08-04-2024
999,18-344,23871573-240304-MULTI-Weekday-03,154,21.43,10,08-04-2024
1000,18-344,23871574-240304-MULTI-Weekday-03,149,18.4,10,08-04-2024
1001,18-344,23871575-240304-MULTI-Weekday-03,145,20.76,10,08-04-2024
1002,18-344,23871576-240304-MULTI-Weekday-03,135,20.98,10,08-04-2024
1003,18-344,23871577-240304-MULTI-Weekday-03,144,22.91,11,08-04-2024
1004,18-344,23871579-240304-MULTI-Weekday-03,140,22.25,11,08-04-2024
1005,18-344,23871580-240304-MULTI-Weekday-03,137,21.55,11,08-04-2024
1006,18-344,23871581-240304-MULTI-Weekday-03,286,24.88,20,08-04-2024
1007,18-344,23871582-240304-MULTI-Weekday-03,128,20.22,12,08-04-2024
1008,18-344,23871583-240304-MULTI-Weekday-03,132,21.0,12,08-04-2024
1009,18-344,23871584-240304-MULTI-Weekday-03,142,20.8,12,08-04-2024
1010,18-344,23871585-240304-MULTI-Weekday-03,105,28.75,09,08-04-2024
1011,18-344,23871587-240304-MULTI-Weekday-03,141,23.45,20,08-04-2024
1012,18-344,23871588-240304-MULTI-Weekday-03,282,21.28,20,08-04-2024
1013,18-344,23871589-240304-MULTI-Weekday-03,276,19.31,21,08-04-2024
1014,18-344,23871593-240304-MULTI-Weekday-03,286,18.87,22,08-04-2024
1015,18-344,23871594-240304-MULTI-Weekday-03,291,21.04,23,08-04-2024
1016,18-344,23871595-240304-MULTI-Weekday-03,277,20.88,23,08-04-2024
1017,18-344,23871596-240304-MULTI-Weekday-03,136,26.58,20,08-04-2024
1018,18-344,23871598-240304-MULTI-Weekday-03,156,23.78,21,08-04-2024
1019,18-344,23871600-240304-MULTI-Weekday-03,143,25.45,21,08-04-2024
1020,18-344,23871601-240304-MULTI-Weekday-03,143,23.96,21,08-04-2024
1021,18-344,23871604-240304-MULTI-Weekday-03,128,29.58,23,08-04-2024
1022,18-344,23871605-240304-MULTI-Weekday-03,126,25.17,23,08-04-2024
1023,18-344,23871612-240304-MULTI-Weekday-03,114,36.79,23,08-04-2024
1024,18-344,23871796-240304-MULTI-Weekday-03,275,19.73,20,08-04-2024
1025,18-344,23871797-240304-MULTI-Weekday-03,131,35.26,15,08-04-2024
1026,18-344,23871798-240304-MULTI-Weekday-03,140,25.46,17,08-04-2024
1027,18-344,23871799-240304-MULTI-Weekday-03,146,22.64,15,08-04-2024
1028,18-344,23871803-240304-MULTI-Weekday-03,155,19.38,17,08-04-2024
1029,18-344,23871805-240304-MULTI-Weekday-03,137,21.34,15,08-04-2024
1030,18-344,23871806-240304-MULTI-Weekday-03,143,21.45,17,08-04-2024
1031,18-344,23871807-240304-MULTI-Weekday-03,143,20.65,17,08-04-2024
1032,18-344,23871808-240304-MULTI-Weekday-03,82,20.63,18,08-04-2024
1033,18-344,23871809-240304-MULTI-Weekday-03,166,21.85,18,08-04-2024
1034,18-344,23871810-240304-MULTI-Weekday-03,141,23.03,16,08-04-2024
1035,18-344,23871813-240304-MULTI-Weekday-03,141,21.77,18,08-04-2024
1036,18-344,23871814-240304-MULTI-Weekday-03,178,24.79,18,08-04-2024
1037,18-344,23871815-240304-MULTI-Weekday-03,137,20.49,18,08-04-2024
1038,18-344,23871816-240304-MULTI-Weekday-03,140,22.02,16,08-04-2024
1039,18-344,23871817-240304-MULTI-Weekday-03,139,21.02,16,08-04-2024
1040,18-344,23871818-240304-MULTI-Weekday-03,136,20.68,16,08-04-2024
1041,18-344,23871819-240304-MULTI-Weekday-03,142,23.59,19,08-04-2024
1042,18-344,23871820-240304-MULTI-Weekday-03,135,21.8,16,08-04-2024
1043,18-344,23871821-240304-MULTI-Weekday-03,136,21.85,19,08-04-2024
1044,18-344,23871822-240304-MULTI-Weekday-03,147,21.08,19,08-04-2024
1045,18-344,23871823-240304-MULTI-Weekday-03,154,22.84,18,08-04-2024
1046,18-344,23871824-240304-MULTI-Weekday-03,139,22.54,19,08-04-2024
1047,18-344,23871825-240304-MULTI-Weekday-03,145,21.77,19,08-04-2024
1048,18-344,23871826-240304-MULTI-Weekday-03,271,18.97,13,08-04-2024
1049,18-344,23871827-240304-MULTI-Weekday-03,269,21.79,13,08-04-2024
1050,18-344,23871830-240304-MULTI-Weekday-03,273,19.68,14,08-04-2024
1051,18-344,23871831-240304-MULTI-Weekday-03,275,19.3,13,08-04-2024
1052,18-344,23871832-240304-MULTI-Weekday-03,275,20.76,13,08-04-2024
1053,18-344,23871833-240304-MULTI-Weekday-03,263,17.62,14,08-04-2024
1054,18-344,23871834-240304-MULTI-Weekday-03,254,19.57,14,08-04-2024
1055,18-344,23871835-240304-MULTI-Weekday-03,258,20.98,14,08-04-2024
1056,18-344,23871836-240304-MULTI-Weekday-03,262,18.84,14,08-04-2024
1057,18-344,23871837-240304-MULTI-Weekday-03,269,19.7,14,08-04-2024
1058,18-344,23871839-240304-MULTI-Weekday-03,276,19.48,15,08-04-2024
1059,18-344,23871840-240304-MULTI-Weekday-03,281,26.47,15,08-04-2024
1060,18-344,23871841-240304-MULTI-Weekday-03,280,19.5,15,08-04-2024
1061,18-344,23871842-240304-MULTI-Weekday-03,272,20.66,15,08-04-2024
1062,18-344,23871843-240304-MULTI-Weekday-03,305,21.47,16,08-04-2024
1063,18-344,23871844-240304-MULTI-Weekday-03,279,24.9,16,08-04-2024
1064,18-344,23871845-240304-MULTI-Weekday-03,293,19.2,16,08-04-2024
1065,18-344,23871846-240304-MULTI-Weekday-03,294,19.33,16,08-04-2024
1066,18-344,23871847-240304-MULTI-Weekday-03,267,19.24,16,08-04-2024
1067,18-344,23871848-240304-MULTI-Weekday-03,298,21.72,16,08-04-2024
1068,18-344,23871849-240304-MULTI-Weekday-03,265,18.32,16,08-04-2024
1069,18-344,23871851-240304-MULTI-Weekday-03,286,17.1,16,08-04-2024
1070,18-344,23871852-240304-MULTI-Weekday-03,283,19.31,17,08-04-2024
1071,18-344,23871853-240304-MULTI-Weekday-03,263,18.68,17,08-04-2024
1072,18-344,23871855-240304-MULTI-Weekday-03,291,20.1,17,08-04-2024
1073,18-344,23871857-240304-MULTI-Weekday-03,263,17.1,17,08-04-2024
1074,18-344,23871858-240304-MULTI-Weekday-03,300,20.41,17,08-04-2024
1075,18-344,23871859-240304-MULTI-Weekday-03,299,20.59,18,08-04-2024
1076,18-344,23871860-240304-MULTI-Weekday-03,287,19.92,18,08-04-2024
1077,18-344,23871861-240304-MULTI-Weekday-03,272,18.51,18,08-04-2024
1078,18-344,23871862-240304-MULTI-Weekday-03,266,18.37,18,08-04-2024
1079,18-344,23871865-240304-MULTI-Weekday-03,289,17.83,19,08-04-2024
1080,18-344,23871867-240304-MULTI-Weekday-03,295,21.32,19,08-04-2024
1081,18-344,23871868-240304-MULTI-Weekday-03,277,19.97,19,08-04-2024
1082,18-344,23871869-240304-MULTI-Weekday-03,274,21.26,19,08-04-2024
1083,18-344,23871872-240304-MULTI-Weekday-03,139,21.06,12,08-04-2024
1084,18-344,23871873-240304-MULTI-Weekday-03,147,19.95,13,08-04-2024
1085,18-344,23871874-240304-MULTI-Weekday-03,126,21.93,13,08-04-2024
1086,18-344,23871875-240304-MULTI-Weekday-03,134,21.05,13,08-04-2024
1087,18-344,23871876-240304-MULTI-Weekday-03,140,21.45,13,08-04-2024
1088,18-344,23871878-240304-MULTI-Weekday-03,144,21.47,13,08-04-2024
1089,18-344,23871879-240304-MULTI-Weekday-03,141,20.32,13,08-04-2024
1090,18-344,23871880-240304-MULTI-Weekday-03,140,22.09,14,08-04-2024
1091,18-344,23871881-240304-MULTI-Weekday-03,143,21.36,14,08-04-2024
1092,18-344,23871884-240304-MULTI-Weekday-03,131,18.57,14,08-04-2024
1093,18-344,23871885-240304-MULTI-Weekday-03,146,22.52,14,08-04-2024
1094,18-344,23871886-240304-MULTI-Weekday-03,152,19.25,15,08-04-2024
1095,18-344,23871887-240304-MULTI-Weekday-03,149,20.55,15,08-04-2024
1096,18-344,23871888-240304-MULTI-Weekday-03,135,22.36,15,08-04-2024
1097,18-344,23871896-240304-MULTI-Weekday-03,270,20.16,20,08-04-2024
1098,18-344,23871897-240304-MULTI-Weekday-03,256,24.97,20,08-04-2024
1099,18-344,23871898-240304-MULTI-Weekday-03,287,22.59,20,08-04-2024
1100,18-344,23871899-240304-MULTI-Weekday-03,137,23.41,20,08-04-2024
1101,18-344,23871901-240304-MULTI-Weekday-03,130,26.41,21,08-04-2024
1102,18-344,23871902-240304-MULTI-Weekday-03,135,26.8,23,08-04-2024
1103,18-344,23871903-240304-MULTI-Weekday-03,273,26.03,22,08-04-2024
1104,18-344,23871904-240304-MULTI-Weekday-03,284,23.3,21,08-04-2024
1105,18-344,23872242-240304-MULTI-Weekday-03,139,23.58,04,08-04-2024
1106,18-344,23872531-240304-MULTI-Weekday-03,275,21.01,15,08-04-2024
1107,18-344,23872532-240304-MULTI-Weekday-03,232,21.83,03,08-04-2024
1108,18-344,23872533-240304-MULTI-Weekday-03,270,65.82,08,08-04-2024
1109,18-344,23872534-240304-MULTI-Weekday-03,309,31.73,11,08-04-2024
1110,18-344,23872535-240304-MULTI-Weekday-03,114,21.61,23,08-04-2024
1111,18-344,23872536-240304-MULTI-Weekday-03,134,22.23,22,08-04-2024
1112,18-344,23872537-240304-MULTI-Weekday-03,146,23.46,09,08-04-2024
