ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
16-345,23959170-240429-MULTI-Holiday1-01,171,1104,29.42,08
16-345,23959171-240429-MULTI-Holiday1-01,160,2220,23.5,09
16-345,23959172-240429-MULTI-Holiday1-01,158,1104,20.3,10
16-345,23959173-240429-MULTI-Holiday1-01,173,2220,26.92,11
16-345,23959174-240429-MULTI-Holiday1-01,159,1104,23.36,12
16-345,23959175-240429-MULTI-Holiday1-01,172,2220,22.94,13
16-345,23959177-240429-MULTI-Holiday1-01,131,1104,21.4,14
16-345,23959178-240429-MULTI-Holiday1-01,151,2220,21.03,15
16-345,23959179-240429-MULTI-Holiday1-01,161,1104,23.64,16
16-345,23959180-240429-MULTI-Holiday1-01,131,2220,18.58,17
16-345,23959181-240429-MULTI-Holiday1-01,143,1104,24.11,18
16-345,23959182-240429-MULTI-Holiday1-01,169,2220,21.94,19
17-345,23959176-240429-MULTI-Holiday1-01,247,812,10.81,07
17-345,23959183-240429-MULTI-Holiday1-01,291,812,20.56,08
17-345,23959184-240429-MULTI-Holiday1-01,234,812,18.16,09
17-345,23959185-240429-MULTI-Holiday1-01,254,812,23.12,10
17-345,23959186-240429-MULTI-Holiday1-01,263,812,17.7,10
17-345,23959187-240429-MULTI-Holiday1-01,240,812,19.73,11
17-345,23959192-240429-MULTI-Holiday1-01,252,812,21.66,15
17-345,23959193-240429-MULTI-Holiday1-01,260,812,17.33,16
17-345,23959194-240429-MULTI-Holiday1-01,267,812,20.5,16
17-345,23959195-240429-MULTI-Holiday1-01,221,812,17.1,17
17-345,23959196-240429-MULTI-Holiday1-01,260,812,19.67,18
17-345,23959197-240429-MULTI-Holiday1-01,267,812,19.39,19
17-345,23959198-240429-MULTI-Holiday1-01,157,812,20.67,08
17-345,23959199-240429-MULTI-Holiday1-01,171,812,16.31,08
17-345,23959200-240429-MULTI-Holiday1-01,165,812,11.85,09
17-345,23959201-240429-MULTI-Holiday1-01,178,812,9.67,10
17-345,23959202-240429-MULTI-Holiday1-01,170,812,9.64,11
17-345,23959203-240429-MULTI-Holiday1-01,170,812,18.58,11
17-345,23959207-240429-MULTI-Holiday1-01,174,812,8.32,17
17-345,23959208-240429-MULTI-Holiday1-01,145,812,21.62,17
17-345,23959210-240429-MULTI-Holiday1-01,159,812,22.52,15
17-345,23959211-240429-MULTI-Holiday1-01,147,812,20.36,16
17-345,23959213-240429-MULTI-Holiday1-01,170,812,20.34,18
17-345,23959214-240429-MULTI-Holiday1-01,144,812,21.9,19
18-345,23935750-240429-MULTI-Sunday-01,269,911,18.95,00
18-345,23958194-240429-MULTI-Holiday1-01,289,617,24.78,07
18-345,23958552-240429-MULTI-Holiday1-01,301,1310,20.28,07
18-345,23958736-240429-MULTI-Holiday1-01,298,1612,31.3,06
18-345,23959085-240429-MULTI-Holiday1-01,138,1310,22.77,06
18-345,23959086-240429-MULTI-Holiday1-01,135,1515,24.8,23
18-345,23959087-240429-MULTI-Holiday1-01,125,617,35.66,23
18-345,23959319-240429-MULTI-Holiday1-01,281,1515,22.73,19
18-345,23959322-240429-MULTI-Holiday1-01,285,1612,24.75,08
18-345,23959323-240429-MULTI-Holiday1-01,275,1515,20.02,11
18-345,23959324-240429-MULTI-Holiday1-01,275,617,25.55,09
18-345,23959325-240429-MULTI-Holiday1-01,272,1310,24.7,10
18-345,23959326-240429-MULTI-Holiday1-01,294,617,23.45,20
18-345,23959327-240429-MULTI-Holiday1-01,303,1515,17.3,16
18-345,23959328-240429-MULTI-Holiday1-01,282,1612,21.95,19
18-345,23959329-240429-MULTI-Holiday1-01,269,1612,21.34,14
18-345,23959330-240429-MULTI-Holiday1-01,266,1515,22.11,08
18-345,23959331-240429-MULTI-Holiday1-01,289,1310,19.73,14
18-345,23959333-240429-MULTI-Holiday1-01,259,1310,17.38,18
18-345,23959334-240429-MULTI-Holiday1-01,251,617,20.14,13
18-345,23959335-240429-MULTI-Holiday1-01,276,1310,28.88,23
18-345,23959336-240429-MULTI-Holiday1-01,284,617,20.28,18
18-345,23959337-240429-MULTI-Holiday1-01,275,1515,25.94,13
18-345,23959338-240429-MULTI-Holiday1-01,256,1515,18.97,17
18-345,23959340-240429-MULTI-Holiday1-01,280,1612,21.25,17
18-345,23959341-240429-MULTI-Holiday1-01,274,617,23.48,22
18-345,23959342-240429-MULTI-Holiday1-01,251,1612,24.88,10
18-345,23959343-240429-MULTI-Holiday1-01,264,617,19.67,12
18-345,23959344-240429-MULTI-Holiday1-01,306,1612,30.62,21
18-345,23959345-240429-MULTI-Holiday1-01,283,1310,24.31,21
18-345,23959346-240429-MULTI-Holiday1-01,295,1515,24.44,22
18-345,23959347-240429-MULTI-Holiday1-01,290,1310,24.22,12
18-345,23959348-240429-MULTI-Holiday1-01,271,1310,22.69,16
18-345,23959349-240429-MULTI-Holiday1-01,236,617,18.75,16
18-345,23959350-240429-MULTI-Holiday1-01,135,1612,23.92,07
18-345,23959351-240429-MULTI-Holiday1-01,133,1515,23.22,07
18-345,23959352-240429-MULTI-Holiday1-01,139,1515,24.31,09
18-345,23959353-240429-MULTI-Holiday1-01,141,617,24.8,08
18-345,23959354-240429-MULTI-Holiday1-01,132,1310,23.58,08
18-345,23959355-240429-MULTI-Holiday1-01,142,1612,24.28,09
18-345,23959356-240429-MULTI-Holiday1-01,142,1515,22.88,12
18-345,23959357-240429-MULTI-Holiday1-01,136,617,24.52,10
18-345,23959358-240429-MULTI-Holiday1-01,148,1310,23.98,11
18-345,23959360-240429-MULTI-Holiday1-01,144,617,23.73,12
18-345,23959361-240429-MULTI-Holiday1-01,150,1310,25.66,13
18-345,23959362-240429-MULTI-Holiday1-01,144,1612,22.94,13
18-345,23959364-240429-MULTI-Holiday1-01,149,617,22.53,14
18-345,23959365-240429-MULTI-Holiday1-01,138,1310,22.53,15
18-345,23959366-240429-MULTI-Holiday1-01,146,1612,23.86,16
18-345,23959367-240429-MULTI-Holiday1-01,132,1515,21.48,16
18-345,23959368-240429-MULTI-Holiday1-01,140,617,22.78,17
18-345,23959369-240429-MULTI-Holiday1-01,131,617,24.11,19
18-345,23959370-240429-MULTI-Holiday1-01,129,1310,20.86,17
18-345,23959371-240429-MULTI-Holiday1-01,127,1612,21.95,18
18-345,23959372-240429-MULTI-Holiday1-01,136,1515,24.02,18
18-345,23959373-240429-MULTI-Holiday1-01,140,1310,23.52,19
18-345,23959374-240429-MULTI-Holiday1-01,134,1612,23.7,20
18-345,23959375-240429-MULTI-Holiday1-01,139,1515,25.42,21
18-345,23959376-240429-MULTI-Holiday1-01,131,617,26.56,21
18-345,23959377-240429-MULTI-Holiday1-01,130,1310,24.86,22
18-345,23959380-240429-MULTI-Holiday1-01,278,826,24.45,10
18-345,23959381-240429-MULTI-Holiday1-01,295,826,27.31,08
18-345,23959382-240429-MULTI-Holiday1-01,128,826,26.38,11
18-345,23959384-240429-MULTI-Holiday1-01,135,826,24.62,09
18-345,23960226-240429-MULTI-Holiday1-01,283,1122,27.34,03
18-345,23960227-240429-MULTI-Holiday1-01,271,1620,24.98,12
18-345,23960228-240429-MULTI-Holiday1-01,130,616,26.08,18
18-345,23960400-240429-MULTI-Holiday1-01,285,1307,22.33,13
18-345,23960401-240429-MULTI-Holiday1-01,135,619,24.53,19
18-345,23960421-240429-MULTI-Holiday1-01,128,1620,25.83,09
18-345,23960422-240429-MULTI-Holiday1-01,252,1111,20.28,15
18-345,23960423-240429-MULTI-Holiday1-01,136,619,25.94,21
19-345,23960229-240429-MULTI-Holiday1-01,194,1203,18.44,08
19-345,23960230-240429-MULTI-Holiday1-01,200,1203,19.16,09
19-345,23960231-240429-MULTI-Holiday1-01,191,1203,23.64,10
19-345,23960232-240429-MULTI-Holiday1-01,192,1203,22.62,11
19-345,23960233-240429-MULTI-Holiday1-01,220,1203,21.45,12
19-345,23960234-240429-MULTI-Holiday1-01,240,1203,18.17,13
19-345,23960235-240429-MULTI-Holiday1-01,215,1203,22.0,14
19-345,23960236-240429-MULTI-Holiday1-01,230,1203,18.78,15
19-345,23960237-240429-MULTI-Holiday1-01,154,1203,19.02,16
19-345,23960239-240429-MULTI-Holiday1-01,191,1820,22.17,18
19-345,23960240-240429-MULTI-Holiday1-01,243,1820,19.06,19
19-345,23960241-240429-MULTI-Holiday1-01,118,1203,20.27,08
19-345,23960242-240429-MULTI-Holiday1-01,124,1203,19.44,09
19-345,23960243-240429-MULTI-Holiday1-01,148,1203,17.08,10
19-345,23960244-240429-MULTI-Holiday1-01,137,1203,20.14,11
19-345,23960245-240429-MULTI-Holiday1-01,133,1203,18.31,12
19-345,23960246-240429-MULTI-Holiday1-01,124,1203,20.48,13
19-345,23960247-240429-MULTI-Holiday1-01,132,1203,19.28,14
19-345,23960248-240429-MULTI-Holiday1-01,126,1203,19.55,15
19-345,23960250-240429-MULTI-Holiday1-01,149,1820,18.97,17
19-345,23960251-240429-MULTI-Holiday1-01,158,1820,20.75,18
19-345,23960253-240429-MULTI-Holiday1-01,115,1820,24.61,19
2-345,23936489-240429-MULTI-Sunday-01,300,2021,16.36,00
2-345,23936492-240429-MULTI-Sunday-01,279,910,21.14,00
2-345,23958674-240429-MULTI-Holiday1-01,204,1501,23.14,07
2-345,23958675-240429-MULTI-Holiday1-01,160,707,22.7,07
2-345,23959983-240429-MULTI-Holiday1-01,137,707,26.7,23
2-345,23959984-240429-MULTI-Holiday1-01,188,2022,18.22,07
2-345,23959985-240429-MULTI-Holiday1-01,175,1501,23.56,08
2-345,23959986-240429-MULTI-Holiday1-01,172,707,23.6,08
2-345,23959987-240429-MULTI-Holiday1-01,154,2022,20.22,09
2-345,23959988-240429-MULTI-Holiday1-01,164,1501,20.4,09
2-345,23959989-240429-MULTI-Holiday1-01,162,707,20.9,10
2-345,23959990-240429-MULTI-Holiday1-01,167,2022,17.7,10
2-345,23959991-240429-MULTI-Holiday1-01,162,1501,20.88,11
2-345,23959992-240429-MULTI-Holiday1-01,141,707,19.31,11
2-345,23959993-240429-MULTI-Holiday1-01,139,2022,19.42,12
2-345,23959994-240429-MULTI-Holiday1-01,151,1501,19.4,13
2-345,23959995-240429-MULTI-Holiday1-01,170,707,22.97,13
2-345,23959996-240429-MULTI-Holiday1-01,160,2022,18.52,14
2-345,23959997-240429-MULTI-Holiday1-01,151,1501,19.61,16
2-345,23959998-240429-MULTI-Holiday1-01,145,1501,18.73,14
2-345,23959999-240429-MULTI-Holiday1-01,168,707,23.58,15
2-345,23960000-240429-MULTI-Holiday1-01,159,2022,20.75,15
2-345,23960001-240429-MULTI-Holiday1-01,170,1501,24.92,23
2-345,23960002-240429-MULTI-Holiday1-01,165,2022,22.22,22
2-345,23960003-240429-MULTI-Holiday1-01,162,707,21.25,20
2-345,23960004-240429-MULTI-Holiday1-01,164,707,23.1,21
2-345,23960005-240429-MULTI-Holiday1-01,169,1501,24.17,21
2-345,23960006-240429-MULTI-Holiday1-01,174,2022,23.47,20
2-345,23960007-240429-MULTI-Holiday1-01,178,1501,21.34,19
2-345,23960008-240429-MULTI-Holiday1-01,174,2022,21.17,19
2-345,23960009-240429-MULTI-Holiday1-01,150,707,23.6,18
2-345,23960010-240429-MULTI-Holiday1-01,144,1501,20.88,18
2-345,23960011-240429-MULTI-Holiday1-01,167,2022,23.11,17
2-345,23960012-240429-MULTI-Holiday1-01,145,707,18.48,17
2-345,23960013-240429-MULTI-Holiday1-01,203,707,18.9,07
2-345,23960014-240429-MULTI-Holiday1-01,226,2022,20.95,08
2-345,23960015-240429-MULTI-Holiday1-01,191,1501,22.48,09
2-345,23960016-240429-MULTI-Holiday1-01,210,707,20.47,09
2-345,23960017-240429-MULTI-Holiday1-01,234,2022,20.98,10
2-345,23960018-240429-MULTI-Holiday1-01,218,1501,20.92,10
2-345,23960019-240429-MULTI-Holiday1-01,297,707,20.19,11
2-345,23960020-240429-MULTI-Holiday1-01,285,2022,21.1,11
2-345,23960021-240429-MULTI-Holiday1-01,243,1501,19.8,12
2-345,23960022-240429-MULTI-Holiday1-01,228,707,15.46,12
2-345,23960023-240429-MULTI-Holiday1-01,290,2022,16.56,13
2-345,23960024-240429-MULTI-Holiday1-01,254,1501,19.42,13
2-345,23960025-240429-MULTI-Holiday1-01,187,707,17.14,14
2-345,23960026-240429-MULTI-Holiday1-01,226,2022,14.95,15
2-345,23960027-240429-MULTI-Holiday1-01,230,1501,15.95,15
2-345,23960028-240429-MULTI-Holiday1-01,312,707,21.22,16
2-345,23960029-240429-MULTI-Holiday1-01,210,2022,17.73,16
2-345,23960030-240429-MULTI-Holiday1-01,206,1501,18.64,17
2-345,23960031-240429-MULTI-Holiday1-01,174,707,17.25,17
2-345,23960032-240429-MULTI-Holiday1-01,216,2022,17.58,18
2-345,23960033-240429-MULTI-Holiday1-01,271,1501,25.7,20
2-345,23960034-240429-MULTI-Holiday1-01,228,1501,16.02,18
2-345,23960035-240429-MULTI-Holiday1-01,233,707,14.12,19
2-345,23960036-240429-MULTI-Holiday1-01,213,2022,22.31,20
2-345,23960037-240429-MULTI-Holiday1-01,216,707,16.06,21
2-345,23960038-240429-MULTI-Holiday1-01,211,2022,21.16,21
2-345,23960039-240429-MULTI-Holiday1-01,230,1501,21.14,22
2-345,23960041-240429-MULTI-Holiday1-01,181,707,15.28,22
2-345,23960042-240429-MULTI-Holiday1-01,296,2022,26.8,23
2-345,23960043-240429-MULTI-Holiday1-01,303,1501,37.9,23
23-345,23958497-240429-MULTI-Holiday1-01,129,910,17.39,07
23-345,23958498-240429-MULTI-Holiday1-01,51,709,12.18,08
23-345,23958499-240429-MULTI-Holiday1-01,139,628,15.805,08
23-345,23958500-240429-MULTI-Holiday1-01,142,2152,24.44,09
23-345,23958501-240429-MULTI-Holiday1-01,133,2209,23.22,09
23-345,23958502-240429-MULTI-Holiday1-01,118,704,20.8,09
23-345,23958503-240429-MULTI-Holiday1-01,103,1814,22.89,10
23-345,23958504-240429-MULTI-Holiday1-01,103,910,19.12,11
23-345,23958506-240429-MULTI-Holiday1-01,117,628,22.31,11
23-345,23958507-240429-MULTI-Holiday1-01,135,2152,20.69,12
23-345,23958509-240429-MULTI-Holiday1-01,113,704,19.16,13
23-345,23958510-240429-MULTI-Holiday1-01,128,1814,22.52,13
23-345,23958511-240429-MULTI-Holiday1-01,112,1607,18.88,14
23-345,23958513-240429-MULTI-Holiday1-01,104,628,20.7,15
23-345,23958514-240429-MULTI-Holiday1-01,113,2152,17.16,15
23-345,23958515-240429-MULTI-Holiday1-01,99,1607,19.86,17
23-345,23958516-240429-MULTI-Holiday1-01,122,2209,21.08,16
23-345,23958517-240429-MULTI-Holiday1-01,104,704,18.98,16
23-345,23958518-240429-MULTI-Holiday1-01,80,628,20.78,18
23-345,23958519-240429-MULTI-Holiday1-01,122,1809,19.31,17
23-345,23958519-240429-MULTI-Holiday1-01,122,1814,24.28,17
23-345,23958520-240429-MULTI-Holiday1-01,244,709,13.69,17
23-345,23958521-240429-MULTI-Holiday1-01,100,704,17.08,20
23-345,23958523-240429-MULTI-Holiday1-01,124,2209,23.03,19
23-345,23958524-240429-MULTI-Holiday1-01,181,2209,21.98,07
23-345,23958526-240429-MULTI-Holiday1-01,190,704,21.6,08
23-345,23958527-240429-MULTI-Holiday1-01,213,1814,22.11,08
23-345,23958528-240429-MULTI-Holiday1-01,167,910,23.75,09
23-345,23958529-240429-MULTI-Holiday1-01,174,628,24.06,10
23-345,23958530-240429-MULTI-Holiday1-01,198,2152,22.88,10
23-345,23958531-240429-MULTI-Holiday1-01,222,2209,21.03,11
23-345,23958532-240429-MULTI-Holiday1-01,192,704,17.64,11
23-345,23958533-240429-MULTI-Holiday1-01,140,1814,15.52,13
23-345,23958534-240429-MULTI-Holiday1-01,179,910,26.95,12
23-345,23958534-240429-MULTI-Holiday1-01,179,1607,19.98,13
23-345,23958536-240429-MULTI-Holiday1-01,188,628,20.7,13
23-345,23958537-240429-MULTI-Holiday1-01,189,2152,20.89,13
23-345,23958538-240429-MULTI-Holiday1-01,129,2209,19.33,15
23-345,23958539-240429-MULTI-Holiday1-01,178,704,14.76,15
23-345,23958540-240429-MULTI-Holiday1-01,184,1814,19.67,15
23-345,23958541-240429-MULTI-Holiday1-01,199,1607,19.78,15
23-345,23958542-240429-MULTI-Holiday1-01,196,628,18.56,16
23-345,23958543-240429-MULTI-Holiday1-01,174,2152,17.36,17
23-345,23958544-240429-MULTI-Holiday1-01,197,2209,20.52,17
23-345,23958545-240429-MULTI-Holiday1-01,195,704,68.1,18
23-345,23958546-240429-MULTI-Holiday1-01,194,1809,20.19,18
23-345,23958547-240429-MULTI-Holiday1-01,190,1607,20.6,19
23-345,23958740-240429-MULTI-Holiday1-01,108,1607,22.53,20
23-345,23958741-240429-MULTI-Holiday1-01,132,1814,21.75,07
23-345,23958743-240429-MULTI-Holiday1-01,181,2152,21.84,07
23-345,23958744-240429-MULTI-Holiday1-01,221,704,25.22,21
23-345,23958745-240429-MULTI-Holiday1-01,215,1809,23.64,21
23-345,23959088-240429-MULTI-Holiday1-01,135,1809,23.52,20
23-345,23959089-240429-MULTI-Holiday1-01,203,1214,21.66,20
23-345,23960091-240429-MULTI-Holiday1-01,221,2209,23.55,20
24-345,23960055-240429-MULTI-Holiday1-01,247,1808,17.81,08
24-345,23960056-240429-MULTI-Holiday1-01,230,926,17.94,08
24-345,23960057-240429-MULTI-Holiday1-01,274,1808,17.2,09
24-345,23960058-240429-MULTI-Holiday1-01,223,926,18.14,10
24-345,23960059-240429-MULTI-Holiday1-01,264,1808,17.72,11
24-345,23960060-240429-MULTI-Holiday1-01,232,926,17.78,11
24-345,23960061-240429-MULTI-Holiday1-01,231,1808,15.445,12
24-345,23960062-240429-MULTI-Holiday1-01,267,926,15.92,13
24-345,23960063-240429-MULTI-Holiday1-01,237,1808,18.48,14
24-345,23960064-240429-MULTI-Holiday1-01,257,906,16.61,14
24-345,23960065-240429-MULTI-Holiday1-01,228,1808,18.44,15
24-345,23960066-240429-MULTI-Holiday1-01,246,906,17.4,16
24-345,23960067-240429-MULTI-Holiday1-01,219,1808,18.9,17
24-345,23960068-240429-MULTI-Holiday1-01,133,1808,15.375,08
24-345,23960069-240429-MULTI-Holiday1-01,232,2019,17.19,17
24-345,23960070-240429-MULTI-Holiday1-01,262,1808,24.78,18
24-345,23960071-240429-MULTI-Holiday1-01,147,926,17.62,08
24-345,23960072-240429-MULTI-Holiday1-01,121,926,15.82,09
24-345,23960073-240429-MULTI-Holiday1-01,122,1808,18.8,10
24-345,23960074-240429-MULTI-Holiday1-01,132,926,14.74,11
24-345,23960075-240429-MULTI-Holiday1-01,127,1808,20.33,11
24-345,23960076-240429-MULTI-Holiday1-01,120,926,13.81,12
24-345,23960077-240429-MULTI-Holiday1-01,127,906,15.16,15
24-345,23960078-240429-MULTI-Holiday1-01,127,1808,16.03,13
24-345,23960079-240429-MULTI-Holiday1-01,132,906,12.516,14
24-345,23960079-240429-MULTI-Holiday1-01,132,926,19.72,14
24-345,23960080-240429-MULTI-Holiday1-01,124,1808,17.47,14
24-345,23960081-240429-MULTI-Holiday1-01,134,1808,14.82,16
24-345,23960082-240429-MULTI-Holiday1-01,138,2019,19.25,17
24-345,23960083-240429-MULTI-Holiday1-01,177,1808,19.55,17
24-345,23960084-240429-MULTI-Holiday1-01,123,2019,19.6,18
26-345,23960280-240429-MULTI-Holiday1-01,250,2151,24.77,08
26-345,23960281-240429-MULTI-Holiday1-01,226,2151,30.83,11
26-345,23960282-240429-MULTI-Holiday1-01,216,2151,32.16,10
26-345,23960283-240429-MULTI-Holiday1-01,215,2151,35.88,13
26-345,23960284-240429-MULTI-Holiday1-01,203,2151,33.1,12
26-345,23960285-240429-MULTI-Holiday1-01,211,2151,29.98,14
26-345,23960286-240429-MULTI-Holiday1-01,187,2151,29.08,15
26-345,23960287-240429-MULTI-Holiday1-01,203,2151,38.56,07
26-345,23960288-240429-MULTI-Holiday1-01,240,2151,30.22,09
26-345,23960289-240429-MULTI-Holiday1-01,201,2151,35.38,12
26-345,23960291-240429-MULTI-Holiday1-01,105,2151,29.66,09
26-345,23960292-240429-MULTI-Holiday1-01,116,2151,11.77,09
26-345,23960293-240429-MULTI-Holiday1-01,157,2151,25.06,14
26-345,23960294-240429-MULTI-Holiday1-01,99,2151,10.54,13
26-345,23960295-240429-MULTI-Holiday1-01,113,2151,24.53,10
26-345,23960296-240429-MULTI-Holiday1-01,117,2151,24.94,15
26-345,23960297-240429-MULTI-Holiday1-01,116,2151,27.06,13
26-345,23960298-240429-MULTI-Holiday1-01,112,2151,10.91,08
26-345,23960299-240429-MULTI-Holiday1-01,117,2151,24.17,11
26-345,23960300-240429-MULTI-Holiday1-01,127,2151,23.6,12
26-345,23960301-240429-MULTI-Holiday1-01,205,2151,28.55,17
26-345,23960302-240429-MULTI-Holiday1-01,193,2151,31.31,16
26-345,23960303-240429-MULTI-Holiday1-01,159,2151,28.55,16
26-345,23960304-240429-MULTI-Holiday1-01,236,2151,19.42,17
26-345,23960305-240429-MULTI-Holiday1-01,138,2151,24.02,17
26-345,23960306-240429-MULTI-Holiday1-01,205,2151,25.48,18
26-345,23960307-240429-MULTI-Holiday1-01,114,2151,11.57,18
26-345,23960308-240429-MULTI-Holiday1-01,220,2151,27.4,20
26-345,23960309-240429-MULTI-Holiday1-01,136,2151,24.34,20
26-345,23960310-240429-MULTI-Holiday1-01,230,2151,24.12,19
26-345,23960311-240429-MULTI-Holiday1-01,120,2151,12.95,19
26-345,23960312-240429-MULTI-Holiday1-01,128,2151,25.2,19
29-345,23939772-240429-MULTI-Sunday-01,225,1411,26.52,00
29-345,23959212-240429-MULTI-Holiday1-01,84,2102,23.95,17
29-345,23959215-240429-MULTI-Holiday1-01,72,637,21.81,18
29-345,23959216-240429-MULTI-Holiday1-01,102,1911,24.4,16
29-345,23959217-240429-MULTI-Holiday1-01,60,637,21.88,16
29-345,23959218-240429-MULTI-Holiday1-01,84,2102,22.75,15
29-345,23959219-240429-MULTI-Holiday1-01,89,1911,23.36,15
29-345,23959220-240429-MULTI-Holiday1-01,63,637,24.8,14
29-345,23959221-240429-MULTI-Holiday1-01,85,2102,20.95,14
29-345,23959222-240429-MULTI-Holiday1-01,82,1807,17.08,13
29-345,23959222-240429-MULTI-Holiday1-01,82,1911,24.73,13
29-345,23959223-240429-MULTI-Holiday1-01,62,637,25.94,12
29-345,23959224-240429-MULTI-Holiday1-01,70,2102,21.2,12
29-345,23959226-240429-MULTI-Holiday1-01,60,2102,22.44,08
29-345,23959227-240429-MULTI-Holiday1-01,57,637,25.56,09
29-345,23959228-240429-MULTI-Holiday1-01,57,2102,24.06,07
29-345,23959229-240429-MULTI-Holiday1-01,63,2102,20.23,10
29-345,23959230-240429-MULTI-Holiday1-01,64,637,24.95,07
29-345,23959230-240429-MULTI-Holiday1-01,64,1822,25.97,07
29-345,23959231-240429-MULTI-Holiday1-01,50,1807,24.28,08
29-345,23959233-240429-MULTI-Holiday1-01,57,637,23.56,11
29-345,23959234-240429-MULTI-Holiday1-01,204,1822,20.86,06
29-345,23959235-240429-MULTI-Holiday1-01,203,1807,20.25,07
29-345,23959236-240429-MULTI-Holiday1-01,216,2102,18.78,07
29-345,23959237-240429-MULTI-Holiday1-01,186,637,18.62,08
29-345,23959238-240429-MULTI-Holiday1-01,221,1807,21.56,09
29-345,23959239-240429-MULTI-Holiday1-01,220,2102,24.47,09
29-345,23959240-240429-MULTI-Holiday1-01,204,637,23.12,10
29-345,23959242-240429-MULTI-Holiday1-01,196,2102,23.55,11
29-345,23959243-240429-MULTI-Holiday1-01,197,637,19.9,11
29-345,23959245-240429-MULTI-Holiday1-01,225,2102,25.98,13
29-345,23959246-240429-MULTI-Holiday1-01,231,637,20.3,13
29-345,23959247-240429-MULTI-Holiday1-01,216,1911,23.23,16
29-345,23959248-240429-MULTI-Holiday1-01,213,1911,20.31,14
29-345,23959249-240429-MULTI-Holiday1-01,208,2102,23.92,14
29-345,23959250-240429-MULTI-Holiday1-01,204,637,24.5,15
29-345,23959251-240429-MULTI-Holiday1-01,227,2102,23.48,16
29-345,23959252-240429-MULTI-Holiday1-01,222,637,20.92,17
29-345,23959253-240429-MULTI-Holiday1-01,210,1911,18.95,17
29-345,23959254-240429-MULTI-Holiday1-01,210,2102,22.22,18
29-345,23959255-240429-MULTI-Holiday1-01,227,637,21.14,18
29-345,23959316-240429-MULTI-Holiday1-01,67,1911,22.62,18
29-345,23959317-240429-MULTI-Holiday1-01,183,2102,24.72,20
29-345,23959318-240429-MULTI-Holiday1-01,225,1911,23.67,19
29-345,23959320-240429-MULTI-Holiday1-01,99,2102,23.94,19
29-345,23959321-240429-MULTI-Holiday1-01,87,1911,26.17,20
29-345,23959789-240429-MULTI-Holiday1-01,94,637,25.62,19
29-345,23959790-240429-MULTI-Holiday1-01,220,637,22.95,20
29-345,23960364-240429-MULTI-Holiday1-01,49,1822,24.27,05
29-345,23960365-240429-MULTI-Holiday1-01,45,1807,25.34,06
29-345,23960370-240429-MULTI-Holiday1-01,246,2102,27.33,23
29-345,23960373-240429-MULTI-Holiday1-01,90,1911,25.25,22
29-345,23960374-240429-MULTI-Holiday1-01,225,2102,20.84,22
29-345,23960375-240429-MULTI-Holiday1-01,235,1911,25.98,22
29-345,23960376-240429-MULTI-Holiday1-01,80,2102,25.3,21
29-345,23960377-240429-MULTI-Holiday1-01,92,2102,27.11,22
29-345,23960378-240429-MULTI-Holiday1-01,64,1911,26.4,23
29-345,23960379-240429-MULTI-Holiday1-01,236,1911,24.67,21
3-345,23936313-240429-MULTI-Sunday-01,166,1415,27.77,00
3-345,23959862-240429-MULTI-Holiday1-01,159,1912,18.02,21
3-345,23959863-240429-MULTI-Holiday1-01,221,1502,19.8,21
3-345,23959864-240429-MULTI-Holiday1-01,277,1912,29.69,23
3-345,23959867-240429-MULTI-Holiday1-01,175,1912,26.12,20
3-345,23959868-240429-MULTI-Holiday1-01,247,1502,16.95,19
3-345,23959869-240429-MULTI-Holiday1-01,290,1609,17.58,18
3-345,23959871-240429-MULTI-Holiday1-01,205,1502,20.34,16
3-345,23959874-240429-MULTI-Holiday1-01,155,1502,20.44,12
3-345,23959875-240429-MULTI-Holiday1-01,183,1609,23.4,11
3-345,23959876-240429-MULTI-Holiday1-01,173,1502,22.72,09
3-345,23959878-240429-MULTI-Holiday1-01,197,1609,16.84,07
3-345,23959881-240429-MULTI-Holiday1-01,164,1609,20.47,16
3-345,23959882-240429-MULTI-Holiday1-01,240,1502,16.81,17
3-345,23959883-240429-MULTI-Holiday1-01,151,1502,22.36,10
3-345,23959884-240429-MULTI-Holiday1-01,207,1502,22.88,14
3-345,23959887-240429-MULTI-Holiday1-01,197,1609,19.03,09
3-345,23959889-240429-MULTI-Holiday1-01,210,1502,19.34,07
3-345,23959890-240429-MULTI-Holiday1-01,255,1502,20.94,23
3-345,23959892-240429-MULTI-Holiday1-01,100,1609,24.88,08
3-345,23959893-240429-MULTI-Holiday1-01,166,1502,26.17,09
3-345,23959895-240429-MULTI-Holiday1-01,152,1609,25.94,12
3-345,23959896-240429-MULTI-Holiday1-01,115,1502,19.88,13
3-345,23959898-240429-MULTI-Holiday1-01,123,1609,22.25,15
3-345,23959899-240429-MULTI-Holiday1-01,126,1502,16.98,16
3-345,23959901-240429-MULTI-Holiday1-01,80,1912,17.92,19
3-345,23959903-240429-MULTI-Holiday1-01,120,1502,21.98,20
3-345,23959904-240429-MULTI-Holiday1-01,105,1912,24.1,20
3-345,23959906-240429-MULTI-Holiday1-01,124,1502,22.08,22
3-345,23959907-240429-MULTI-Holiday1-01,91,1912,35.12,22
3-345,23959909-240429-MULTI-Holiday1-01,148,1502,23.62,08
3-345,23959911-240429-MULTI-Holiday1-01,106,1609,23.28,10
