,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
404,271,23931197-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Fairhill Dr,4_1,North,chinguacousy,506,54,60,4-345,1590,1715486650.0,CE,2024-05-12 00:04:10-04:00
405,273,23931197-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at 120 Brisdale Dr,4_1,North,chinguacousy,506,55,60,4-345,1590,1715486658.0,CE,2024-05-12 00:04:18-04:00
406,274,23931197-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Grovewood Dr,4_1,North,chinguacousy,506,56,60,4-345,1590,1715486662.0,CE,2024-05-12 00:04:22-04:00
407,276,23931197-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at Bovaird Dr W,4_1,North,chinguacousy,506,57,60,4-345,1590,1715486669.0,CE,2024-05-12 00:04:29-04:00
408,277,23931197-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington - Zum Bovaird Station Stop WB,4_1,North,chinguacousy,506,58,60,4-345,1590,1715486689.0,CE,2024-05-12 00:04:49-04:00
409,160,23931197-240429-MULTI-Saturday-01,4,Chinguacousy,1,Bovaird Dr e/of Lagerfeld Dr,4_1,North,chinguacousy,506,59,60,4-345,1590,1715486696.0,IE,2024-05-12 00:04:56-04:00
410,161,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Drinkwater & Sterritt,4_1,North,chinguacousy,506,10,60,4-345,1778,1715486564.0,IE,2024-05-12 00:02:44-04:00
411,278,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Sterritt Dr,4_1,North,chinguacousy,506,11,60,4-345,1778,1715486612.0,CE,2024-05-12 00:03:32-04:00
412,279,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Sterritt Dr & Queen St,4_1,North,chinguacousy,506,12,60,4-345,1778,1715486675.0,CE,2024-05-12 00:04:35-04:00
413,162,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Queen St W,4_1,North,chinguacousy,506,13,60,4-345,1778,1715486734.0,IE,2024-05-12 00:05:34-04:00
414,280,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Burt Dr,4_1,North,chinguacousy,506,14,60,4-345,1778,1715486819.0,CE,2024-05-12 00:06:59-04:00
415,281,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Flowertown Ave,4_1,North,chinguacousy,506,15,60,4-345,1778,1715486901.0,CE,2024-05-12 00:08:21-04:00
416,163,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Major William Sharpe Dr,4_1,North,chinguacousy,506,16,60,4-345,1778,1715486997.0,IE,2024-05-12 00:09:57-04:00
417,282,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Williams Pky W,4_1,North,chinguacousy,506,17,60,4-345,1778,1715487040.0,CE,2024-05-12 00:10:40-04:00
418,164,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Olde Town Rd,4_1,North,chinguacousy,506,18,60,4-345,1778,1715487149.0,IE,2024-05-12 00:12:29-04:00
419,283,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Bovaird Dr,4_1,North,chinguacousy,506,19,60,4-345,1778,1715487174.0,CE,2024-05-12 00:12:54-04:00
420,284,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Bovaird Dr W,4_1,North,chinguacousy,506,20,60,4-345,1778,1715487209.0,CE,2024-05-12 00:13:29-04:00
421,286,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd opp Grovewood Dr,4_1,North,chinguacousy,506,21,60,4-345,1778,1715487270.0,CE,2024-05-12 00:14:30-04:00
422,287,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd opp Fandor Way,4_1,North,chinguacousy,506,22,60,4-345,1778,1715487303.0,CE,2024-05-12 00:15:03-04:00
423,165,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Duffield Rd,4_1,North,chinguacousy,506,23,60,4-345,1778,1715487335.0,IE,2024-05-12 00:15:35-04:00
424,166,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Duffield Rd and Sandalwood Pk,4_1,North,chinguacousy,506,24,60,4-345,1778,1715487366.0,IE,2024-05-12 00:16:06-04:00
425,167,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Sandalwood Pky W,4_1,North,chinguacousy,506,25,60,4-345,1778,1715487399.0,IE,2024-05-12 00:16:39-04:00
426,288,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Grape Trail,4_1,North,chinguacousy,506,26,60,4-345,1778,1715487436.0,CE,2024-05-12 00:17:16-04:00
427,289,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd s/of Earlsbridge Blvd,4_1,North,chinguacousy,506,27,60,4-345,1778,1715487487.0,CE,2024-05-12 00:18:07-04:00
428,290,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd s/of Sugarhill Dr,4_1,North,chinguacousy,506,28,60,4-345,1778,1715487540.0,CE,2024-05-12 00:19:00-04:00
429,168,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr w/of Chinguacousy Rd,4_1,North,chinguacousy,506,29,60,4-345,1778,1715487599.0,IE,2024-05-12 00:19:59-04:00
430,169,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr e/of Brisdale Dr - 4A,4_1,North,chinguacousy,506,30,60,4-345,1778,1715487650.0,IE,2024-05-12 00:20:50-04:00
431,291,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr btwn Brisdale Dr and Thornbush Blvd-4A,4_1,North,chinguacousy,506,31,60,4-345,1778,1715487680.0,CE,2024-05-12 00:21:20-04:00
432,292,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr e/of Thornbush Blvd - 4A,4_1,North,chinguacousy,506,32,60,4-345,1778,1715487737.0,CE,2024-05-12 00:22:17-04:00
433,170,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Wanless Dr,4_1,North,chinguacousy,506,33,60,4-345,1778,1715487802.0,IE,2024-05-12 00:23:22-04:00
434,293,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd opp Crown Victoria Dr,4_1,North,chinguacousy,506,34,60,4-345,1778,1715487815.0,CE,2024-05-12 00:23:35-04:00
435,171,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Buick Blvd,4_1,North,chinguacousy,506,35,60,4-345,1778,1715487823.0,IE,2024-05-12 00:23:43-04:00
436,294,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Tribune Dr,4_1,North,chinguacousy,506,36,60,4-345,1778,1715487880.0,CE,2024-05-12 00:24:40-04:00
437,172,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Sandalwood Pky,4_1,North,chinguacousy,506,37,60,4-345,1778,1715487924.0,IE,2024-05-12 00:25:24-04:00
438,173,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of McCrimmon Dr,4_1,North,chinguacousy,506,38,60,4-345,1778,1715488047.0,IE,2024-05-12 00:27:27-04:00
439,295,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Aylesbury Rd,4_1,North,chinguacousy,506,39,60,4-345,1778,1715488074.0,CE,2024-05-12 00:27:54-04:00
440,296,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Fairhill Ave e/of Creditview Rd,4_1,North,chinguacousy,506,40,60,4-345,1778,1715488119.0,CE,2024-05-12 00:28:39-04:00
441,174,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Fairhill Ave at Chestermere Cres,4_1,North,chinguacousy,506,41,60,4-345,1778,1715488146.0,IE,2024-05-12 00:29:06-04:00
442,298,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave s/of Fairhill Ave,4_1,North,chinguacousy,506,42,60,4-345,1778,1715488157.0,CE,2024-05-12 00:29:17-04:00
443,299,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Gabrielle Dr,4_1,North,chinguacousy,506,43,60,4-345,1778,1715488177.0,CE,2024-05-12 00:29:37-04:00
444,175,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Clayborne Ave,4_1,North,chinguacousy,506,44,60,4-345,1778,1715488192.0,IE,2024-05-12 00:29:52-04:00
445,300,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Salvation Rd,4_1,North,chinguacousy,506,45,60,4-345,1778,1715488259.0,CE,2024-05-12 00:30:59-04:00
446,301,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Wanless Dr,4_1,North,chinguacousy,506,46,60,4-345,1778,1715488264.0,CE,2024-05-12 00:31:04-04:00
447,302,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr n/of Sugarhill Dr,4_1,North,chinguacousy,506,47,60,4-345,1778,1715488271.0,CE,2024-05-12 00:31:11-04:00
448,304,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr opp Jessop Dr (at Buick Blvd),4_1,North,chinguacousy,506,48,60,4-345,1778,1715488275.0,CE,2024-05-12 00:31:15-04:00
449,305,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Botavia Downs,4_1,North,chinguacousy,506,49,60,4-345,1778,1715488281.0,CE,2024-05-12 00:31:21-04:00
450,306,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of El Camino Way,4_1,North,chinguacousy,506,50,60,4-345,1778,1715488287.0,CE,2024-05-12 00:31:27-04:00
451,307,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at Sandalwood Pky W,4_1,North,chinguacousy,506,51,60,4-345,1778,1715488294.0,CE,2024-05-12 00:31:34-04:00
452,309,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of McCrimmon Dr,4_1,North,chinguacousy,506,52,60,4-345,1778,1715488299.0,CE,2024-05-12 00:31:39-04:00
453,310,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr opp Sandy Beach Rd,4_1,North,chinguacousy,506,53,60,4-345,1778,1715488308.0,CE,2024-05-12 00:31:48-04:00
454,311,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Fairhill Dr,4_1,North,chinguacousy,506,54,60,4-345,1778,1715488313.0,CE,2024-05-12 00:31:53-04:00
455,313,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at 120 Brisdale Dr,4_1,North,chinguacousy,506,55,60,4-345,1778,1715488321.0,CE,2024-05-12 00:32:01-04:00
456,314,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Grovewood Dr,4_1,North,chinguacousy,506,56,60,4-345,1778,1715488327.0,CE,2024-05-12 00:32:07-04:00
457,316,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at Bovaird Dr W,4_1,North,chinguacousy,506,57,60,4-345,1778,1715488334.0,CE,2024-05-12 00:32:14-04:00
458,317,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington - Zum Bovaird Station Stop WB,4_1,North,chinguacousy,506,58,60,4-345,1778,1715488357.0,CE,2024-05-12 00:32:37-04:00
459,176,23931198-240429-MULTI-Saturday-01,4,Chinguacousy,1,Bovaird Dr e/of Lagerfeld Dr,4_1,North,chinguacousy,506,59,60,4-345,1778,1715488365.0,IE,2024-05-12 00:32:45-04:00
460,177,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Drinkwater Rd,4_1,North,chinguacousy,506,9,60,4-345,2012,1715486470.0,IE,2024-05-12 00:01:10-04:00
461,178,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Drinkwater & Sterritt,4_1,North,chinguacousy,506,10,60,4-345,2012,1715486510.0,IE,2024-05-12 00:01:50-04:00
462,318,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Sterritt Dr,4_1,North,chinguacousy,506,11,60,4-345,2012,1715486541.0,CE,2024-05-12 00:02:21-04:00
463,319,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Sterritt Dr & Queen St,4_1,North,chinguacousy,506,12,60,4-345,2012,1715486581.0,CE,2024-05-12 00:03:01-04:00
464,179,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Queen St W,4_1,North,chinguacousy,506,13,60,4-345,2012,1715486619.0,IE,2024-05-12 00:03:39-04:00
465,320,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Burt Dr,4_1,North,chinguacousy,506,14,60,4-345,2012,1715486679.0,CE,2024-05-12 00:04:39-04:00
466,180,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Flowertown Ave,4_1,North,chinguacousy,506,15,60,4-345,2012,1715486748.0,IE,2024-05-12 00:05:48-04:00
467,321,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Major William Sharpe Dr,4_1,North,chinguacousy,506,16,60,4-345,2012,1715486861.0,CE,2024-05-12 00:07:41-04:00
468,181,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Williams Pky W,4_1,North,chinguacousy,506,17,60,4-345,2012,1715486930.0,IE,2024-05-12 00:08:50-04:00
469,322,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Olde Town Rd,4_1,North,chinguacousy,506,18,60,4-345,2012,1715486938.0,CE,2024-05-12 00:08:58-04:00
470,323,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Bovaird Dr,4_1,North,chinguacousy,506,19,60,4-345,2012,1715486944.0,CE,2024-05-12 00:09:04-04:00
471,182,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Bovaird Dr W,4_1,North,chinguacousy,506,20,60,4-345,2012,1715486955.0,IE,2024-05-12 00:09:15-04:00
472,324,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd opp Grovewood Dr,4_1,North,chinguacousy,506,21,60,4-345,2012,1715487055.0,CE,2024-05-12 00:10:55-04:00
473,183,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd opp Fandor Way,4_1,North,chinguacousy,506,22,60,4-345,2012,1715487113.0,IE,2024-05-12 00:11:53-04:00
474,325,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Duffield Rd,4_1,North,chinguacousy,506,23,60,4-345,2012,1715487141.0,CE,2024-05-12 00:12:21-04:00
475,184,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Duffield Rd and Sandalwood Pk,4_1,North,chinguacousy,506,24,60,4-345,2012,1715487161.0,IE,2024-05-12 00:12:41-04:00
476,326,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Sandalwood Pky W,4_1,North,chinguacousy,506,25,60,4-345,2012,1715487202.0,CE,2024-05-12 00:13:22-04:00
477,328,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Grape Trail,4_1,North,chinguacousy,506,26,60,4-345,2012,1715487229.0,CE,2024-05-12 00:13:49-04:00
478,329,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd s/of Earlsbridge Blvd,4_1,North,chinguacousy,506,27,60,4-345,2012,1715487265.0,CE,2024-05-12 00:14:25-04:00
479,185,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd s/of Sugarhill Dr,4_1,North,chinguacousy,506,28,60,4-345,2012,1715487289.0,IE,2024-05-12 00:14:49-04:00
480,330,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr w/of Chinguacousy Rd,4_1,North,chinguacousy,506,29,60,4-345,2012,1715487296.0,CE,2024-05-12 00:14:56-04:00
481,331,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr e/of Brisdale Dr - 4A,4_1,North,chinguacousy,506,30,60,4-345,2012,1715487301.0,CE,2024-05-12 00:15:01-04:00
482,332,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr btwn Brisdale Dr and Thornbush Blvd-4A,4_1,North,chinguacousy,506,31,60,4-345,2012,1715487304.0,CE,2024-05-12 00:15:04-04:00
483,333,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Wanless Dr e/of Thornbush Blvd - 4A,4_1,North,chinguacousy,506,32,60,4-345,2012,1715487309.0,CE,2024-05-12 00:15:09-04:00
484,334,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Wanless Dr,4_1,North,chinguacousy,506,33,60,4-345,2012,1715487312.0,CE,2024-05-12 00:15:12-04:00
485,335,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd opp Crown Victoria Dr,4_1,North,chinguacousy,506,34,60,4-345,2012,1715487317.0,CE,2024-05-12 00:15:17-04:00
486,336,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Buick Blvd,4_1,North,chinguacousy,506,35,60,4-345,2012,1715487321.0,CE,2024-05-12 00:15:21-04:00
487,337,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Tribune Dr,4_1,North,chinguacousy,506,36,60,4-345,2012,1715487326.0,CE,2024-05-12 00:15:26-04:00
488,338,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Sandalwood Pky,4_1,North,chinguacousy,506,37,60,4-345,2012,1715487333.0,CE,2024-05-12 00:15:33-04:00
489,339,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of McCrimmon Dr,4_1,North,chinguacousy,506,38,60,4-345,2012,1715487336.0,CE,2024-05-12 00:15:36-04:00
490,340,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Creditview Rd s/of Aylesbury Rd,4_1,North,chinguacousy,506,39,60,4-345,2012,1715487340.0,CE,2024-05-12 00:15:40-04:00
491,341,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Fairhill Ave e/of Creditview Rd,4_1,North,chinguacousy,506,40,60,4-345,2012,1715487346.0,CE,2024-05-12 00:15:46-04:00
492,343,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Fairhill Ave at Chestermere Cres,4_1,North,chinguacousy,506,41,60,4-345,2012,1715487348.0,CE,2024-05-12 00:15:48-04:00
493,344,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave s/of Fairhill Ave,4_1,North,chinguacousy,506,42,60,4-345,2012,1715487350.0,CE,2024-05-12 00:15:50-04:00
494,345,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Gabrielle Dr,4_1,North,chinguacousy,506,43,60,4-345,2012,1715487353.0,CE,2024-05-12 00:15:53-04:00
495,346,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Clayborne Ave,4_1,North,chinguacousy,506,44,60,4-345,2012,1715487358.0,CE,2024-05-12 00:15:58-04:00
496,347,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington Ave at Salvation Rd,4_1,North,chinguacousy,506,45,60,4-345,2012,1715487401.0,CE,2024-05-12 00:16:41-04:00
497,186,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Wanless Dr,4_1,North,chinguacousy,506,46,60,4-345,2012,1715487407.0,IE,2024-05-12 00:16:47-04:00
498,348,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr n/of Sugarhill Dr,4_1,North,chinguacousy,506,47,60,4-345,2012,1715487457.0,CE,2024-05-12 00:17:37-04:00
499,350,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr opp Jessop Dr (at Buick Blvd),4_1,North,chinguacousy,506,48,60,4-345,2012,1715487485.0,CE,2024-05-12 00:18:05-04:00
500,351,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Botavia Downs,4_1,North,chinguacousy,506,49,60,4-345,2012,1715487533.0,CE,2024-05-12 00:18:53-04:00
501,187,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of El Camino Way,4_1,North,chinguacousy,506,50,60,4-345,2012,1715487578.0,IE,2024-05-12 00:19:38-04:00
502,188,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at Sandalwood Pky W,4_1,North,chinguacousy,506,51,60,4-345,2012,1715487627.0,IE,2024-05-12 00:20:27-04:00
503,352,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of McCrimmon Dr,4_1,North,chinguacousy,506,52,60,4-345,2012,1715487663.0,CE,2024-05-12 00:21:03-04:00
504,353,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr opp Sandy Beach Rd,4_1,North,chinguacousy,506,53,60,4-345,2012,1715487718.0,CE,2024-05-12 00:21:58-04:00
505,189,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Fairhill Dr,4_1,North,chinguacousy,506,54,60,4-345,2012,1715487769.0,IE,2024-05-12 00:22:49-04:00
506,190,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at 120 Brisdale Dr,4_1,North,chinguacousy,506,55,60,4-345,2012,1715487813.0,IE,2024-05-12 00:23:33-04:00
507,191,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr s/of Grovewood Dr,4_1,North,chinguacousy,506,56,60,4-345,2012,1715487879.0,IE,2024-05-12 00:24:39-04:00
508,192,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Brisdale Dr at Bovaird Dr W,4_1,North,chinguacousy,506,57,60,4-345,2012,1715487909.0,IE,2024-05-12 00:25:09-04:00
509,354,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Worthington - Zum Bovaird Station Stop WB,4_1,North,chinguacousy,506,58,60,4-345,2012,1715488021.0,CE,2024-05-12 00:27:01-04:00
510,193,23931209-240429-MULTI-Saturday-01,4,Chinguacousy,1,Bovaird Dr e/of Lagerfeld Dr,4_1,North,chinguacousy,506,59,60,4-345,2012,1715488057.0,IE,2024-05-12 00:27:37-04:00
511,194,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,McMurchy - Zum Steeles Station Stop WB,4_1,North,chinguacousy,506,2,60,4-345,1059,1715487084.0,IE,2024-05-12 00:11:24-04:00
512,355,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Sheridan College Term - 3/3A/4/4A/11/51/511/104 WB,4_1,North,chinguacousy,506,3,60,4-345,1059,1715487169.0,CE,2024-05-12 00:12:49-04:00
513,195,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Steeles Ave W at Tait Blvd,4_1,North,chinguacousy,506,4,60,4-345,1059,1715487271.0,IE,2024-05-12 00:14:31-04:00
514,196,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Steeles Ave W at Beaconsfield walkway,4_1,North,chinguacousy,506,5,60,4-345,1059,1715487535.0,IE,2024-05-12 00:18:55-04:00
515,197,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Steeles Ave W at Chinguacousy Rd,4_1,North,chinguacousy,506,6,60,4-345,1059,1715487547.0,IE,2024-05-12 00:19:07-04:00
516,356,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Charolais Blvd,4_1,North,chinguacousy,506,7,60,4-345,1059,1715487598.0,CE,2024-05-12 00:19:58-04:00
517,358,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Charolais Blvd & Drinkwater,4_1,North,chinguacousy,506,8,60,4-345,1059,1715487694.0,CE,2024-05-12 00:21:34-04:00
518,359,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Drinkwater Rd,4_1,North,chinguacousy,506,9,60,4-345,1059,1715487759.0,CE,2024-05-12 00:22:39-04:00
519,198,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Drinkwater & Sterritt,4_1,North,chinguacousy,506,10,60,4-345,1059,1715487865.0,IE,2024-05-12 00:24:25-04:00
520,199,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Sterritt Dr,4_1,North,chinguacousy,506,11,60,4-345,1059,1715487928.0,IE,2024-05-12 00:25:28-04:00
521,360,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd btwn Sterritt Dr & Queen St,4_1,North,chinguacousy,506,12,60,4-345,1059,1715487944.0,CE,2024-05-12 00:25:44-04:00
522,200,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Queen St W,4_1,North,chinguacousy,506,13,60,4-345,1059,1715487957.0,IE,2024-05-12 00:25:57-04:00
523,361,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Burt Dr,4_1,North,chinguacousy,506,14,60,4-345,1059,1715488045.0,CE,2024-05-12 00:27:25-04:00
524,362,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Flowertown Ave,4_1,North,chinguacousy,506,15,60,4-345,1059,1715488131.0,CE,2024-05-12 00:28:51-04:00
525,201,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Major William Sharpe Dr,4_1,North,chinguacousy,506,16,60,4-345,1059,1715488231.0,IE,2024-05-12 00:30:31-04:00
526,363,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Williams Pky W,4_1,North,chinguacousy,506,17,60,4-345,1059,1715488271.0,CE,2024-05-12 00:31:11-04:00
527,202,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Olde Town Rd,4_1,North,chinguacousy,506,18,60,4-345,1059,1715488372.0,IE,2024-05-12 00:32:52-04:00
528,364,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd at Bovaird Dr,4_1,North,chinguacousy,506,19,60,4-345,1059,1715488380.0,CE,2024-05-12 00:33:00-04:00
529,203,23931210-240429-MULTI-Saturday-01,4,Chinguacousy,1,Chinguacousy Rd n/of Bovaird Dr W,4_1,North,chinguacousy,506,20,60,4-345,1059,1715488390.0,IE,2024-05-12 00:33:10-04:00
