ROUTE,SEC_FTR_12,COUNT_BUS
19,45000,1.0
19,45600,1.0
19,46200,1.0
19,46800,1.0
19,47400,1.0
19,48000,1.0
19,48600,1.0
19,49200,1.0
19,49800,1.0
19,50400,1.0
19,51000,1.0
19,51600,1.0
19,52200,1.0
19,52800,1.0
19,53400,1.0
19,54000,1.0
19,54600,1.0
19,55200,1.0
19,55800,1.0
19,56400,1.0
19,57000,1.0
19,57600,1.0
19,58200,1.0
19,58800,1.0
19,59400,1.0
19,60000,1.0
19,60600,1.0
19,61200,1.0
19,61800,1.0
19,62400,1.0
19,63000,1.0
19,63600,1.0
19,64200,1.0
19,64800,1.0
19,65400,1.0
19,66000,1.0
19,66600,1.0
19,67200,1.0
19,67800,1.0
19,68400,1.0
19,69000,1.0
19,69600,1.0
19,70200,1.0
19,70800,0.0
19,71400,0.0
19,72000,0.0
19,72600,0.0
19,73200,0.0
19,73800,0.0
19,74400,0.0
19,75000,0.0
19,75600,0.0
19,76200,0.0
19,76800,0.0
19,77400,0.0
19,78000,0.0
19,78600,0.0
19,79200,0.0
19,79800,0.0
19,80400,0.0
19,81000,0.0
19,81600,0.0
19,82200,0.0
19,82800,0.0
19,83400,0.0
19,84000,0.0
19,84600,0.0
19,85200,0.0
19,85800,0.0
19,86400,0.0
2,0,2.0
2,600,2.0
2,1200,2.0
2,1800,2.0
2,2400,2.0
2,3000,1.0
2,3600,1.0
2,4200,1.0
2,4800,1.0
2,5400,1.0
2,6000,1.0
2,6600,0.0
2,7200,0.0
2,7800,0.0
2,8400,0.0
2,9000,0.0
2,9600,0.0
2,10200,0.0
2,10800,0.0
2,11400,0.0
2,12000,0.0
2,12600,0.0
2,13200,0.0
2,13800,0.0
2,14400,0.0
2,15000,0.0
2,15600,0.0
2,16200,0.0
2,16800,0.0
2,17400,0.0
2,18000,0.0
2,18600,0.0
2,19200,0.0
2,19800,1.0
2,20400,2.0
2,21000,2.0
2,21600,2.0
2,21600,3.0
2,22200,3.0
2,22800,3.0
2,23400,3.0
2,24000,3.0
2,24600,3.0
2,25200,3.0
2,25800,3.0
2,26400,3.0
2,27000,3.0
2,27600,3.0
2,28200,3.0
2,28800,3.0
2,28800,2.0
2,29400,3.0
2,30000,3.0
2,30600,3.0
2,31200,3.0
2,31800,3.0
2,32400,3.0
2,33000,3.0
2,33600,3.0
2,34200,3.0
2,34800,4.0
2,35400,4.0
2,36000,4.0
2,36600,4.0
2,37200,4.0
2,37800,4.0
2,38400,4.0
2,39000,4.0
2,39600,3.0
2,39600,4.0
2,40200,5.0
2,40800,3.0
2,41400,4.0
2,42000,3.0
2,42600,3.0
2,43200,3.0
2,43800,4.0
2,44400,4.0
2,45000,4.0
2,45600,4.0
2,46200,3.0
2,46800,3.0
2,46800,2.0
2,47400,3.0
2,48000,3.0
2,48600,3.0
2,49200,3.0
2,49800,3.0
2,50400,4.0
2,50400,3.0
2,51000,3.0
2,51600,4.0
2,52200,4.0
2,52800,4.0
2,53400,4.0
2,54000,4.0
2,54600,4.0
2,55200,4.0
2,55800,4.0
2,56400,4.0
2,57000,4.0
2,57600,4.0
2,58200,3.0
2,58800,3.0
2,59400,3.0
2,60000,3.0
2,60600,3.0
2,61200,3.0
2,61200,4.0
2,61800,4.0
2,62400,4.0
2,63000,4.0
2,63600,4.0
2,64200,4.0
2,64800,4.0
2,65400,4.0
2,66000,4.0
2,66600,4.0
2,67200,4.0
2,67800,4.0
2,68400,4.0
2,69000,4.0
2,69600,4.0
2,70200,4.0
2,70800,4.0
2,71400,4.0
2,72000,4.0
2,72600,4.0
2,73200,4.0
2,73800,4.0
2,74400,4.0
2,75000,4.0
2,75600,4.0
2,76200,4.0
2,76800,4.0
2,77400,3.0
2,78000,4.0
2,78600,4.0
2,79200,4.0
2,79800,4.0
2,80400,4.0
2,81000,4.0
2,81600,4.0
2,82200,4.0
2,82800,4.0
2,83400,3.0
2,84000,4.0
2,84600,4.0
2,85200,4.0
2,85800,4.0
2,86400,4.0
23,0,4.0
23,600,4.0
23,1200,2.0
23,1800,2.0
23,2400,2.0
23,3000,2.0
23,3600,1.0
23,4200,0.0
23,4800,0.0
23,5400,0.0
23,6000,0.0
23,6600,0.0
23,7200,0.0
23,7800,0.0
23,8400,0.0
23,9000,0.0
23,9600,0.0
23,10200,0.0
23,10800,0.0
23,11400,0.0
23,12000,0.0
23,12600,0.0
23,13200,0.0
23,13800,0.0
23,14400,0.0
23,15000,0.0
23,15600,0.0
23,16200,0.0
23,16800,0.0
23,17400,0.0
23,18000,0.0
23,18600,0.0
23,19200,1.0
23,19800,1.0
23,20400,1.0
23,21000,1.0
23,21600,1.0
23,22200,2.0
23,22800,3.0
23,23400,4.0
23,24000,4.0
23,24600,5.0
23,25200,5.0
23,25800,5.0
23,26400,5.0
23,27000,5.0
23,27600,6.0
23,28200,6.0
23,28800,6.0
23,29400,6.0
23,30000,6.0
23,30600,6.0
23,31200,5.0
23,31800,5.0
23,32400,5.0
23,33000,6.0
23,33600,6.0
23,34200,6.0
23,34800,6.0
23,35400,6.0
23,36000,5.0
23,36600,6.0
23,37200,4.0
23,37800,4.0
23,38400,5.0
23,39000,5.0
23,39600,5.0
23,39600,6.0
23,40200,6.0
23,40800,6.0
23,41400,5.0
23,42000,5.0
23,42600,5.0
23,43200,4.0
23,43200,5.0
23,43800,5.0
23,44400,7.0
23,45000,7.0
23,45600,7.0
23,46200,7.0
23,46800,7.0
23,47400,7.0
23,48000,7.0
23,48600,7.0
23,49200,7.0
23,49800,5.0
23,50400,5.0
23,51000,5.0
23,51600,5.0
23,52200,5.0
23,52800,6.0
23,53400,6.0
23,54000,6.0
23,54600,5.0
23,55200,5.0
23,55800,5.0
23,56400,5.0
23,57000,5.0
23,57600,5.0
23,57600,4.0
23,58200,6.0
23,58800,6.0
23,59400,6.0
23,60000,5.0
23,60600,4.0
23,61200,5.0
23,61800,5.0
23,62400,5.0
23,63000,5.0
23,63600,6.0
23,64200,6.0
23,64800,7.0
23,65400,6.0
23,66000,6.0
23,66600,6.0
23,67200,6.0
23,67800,6.0
23,68400,6.0
23,69000,6.0
23,69600,6.0
23,70200,5.0
23,70800,5.0
23,71400,5.0
23,72000,5.0
23,72600,5.0
23,73200,6.0
23,73800,6.0
23,74400,5.0
23,75000,5.0
23,75600,5.0
23,76200,5.0
23,76800,6.0
23,77400,6.0
23,78000,6.0
23,78600,6.0
23,79200,6.0
23,79800,5.0
23,80400,4.0
23,81000,3.0
23,81600,3.0
23,82200,3.0
23,82800,3.0
23,82800,1.0
23,83400,0.0
23,84000,0.0
23,84600,0.0
23,85200,0.0
23,85800,0.0
23,86400,0.0
24,0,0.0
24,600,0.0
24,1200,0.0
24,1800,0.0
24,2400,0.0
24,3000,0.0
24,3600,0.0
24,4200,0.0
24,4800,0.0
24,5400,0.0
24,6000,0.0
24,6600,0.0
24,7200,0.0
24,7800,0.0
24,8400,0.0
24,9000,0.0
24,9600,0.0
24,10200,0.0
24,10800,0.0
24,11400,0.0
24,12000,0.0
24,12600,0.0
24,13200,0.0
24,13800,0.0
24,14400,0.0
24,15000,0.0
24,15600,0.0
24,16200,0.0
24,16800,0.0
24,17400,0.0
24,18000,0.0
24,18600,0.0
24,19200,0.0
24,19800,0.0
24,20400,0.0
24,21000,0.0
24,21600,0.0
24,22200,0.0
24,22800,0.0
24,23400,0.0
24,24000,0.0
24,24600,0.0
24,25200,0.0
24,25800,0.0
24,26400,0.0
24,27000,0.0
24,27600,0.0
24,28200,0.0
24,28800,2.0
24,29400,2.0
24,30000,2.0
24,30600,2.0
24,31200,2.0
24,31800,2.0
24,32400,2.0
24,33000,2.0
24,33600,2.0
24,34200,2.0
24,34800,2.0
24,35400,2.0
24,36000,2.0
24,36600,2.0
24,37200,2.0
24,37800,2.0
24,38400,2.0
24,39000,2.0
24,39600,2.0
24,40200,2.0
24,40800,2.0
24,41400,2.0
24,42000,2.0
24,42600,2.0
24,43200,2.0
24,43800,2.0
24,44400,2.0
24,45000,2.0
24,45600,2.0
24,46200,2.0
24,46800,2.0
24,47400,2.0
24,48000,2.0
24,48600,2.0
24,49200,2.0
24,49800,2.0
24,50400,2.0
24,51000,2.0
24,51600,2.0
24,52200,2.0
24,52800,2.0
24,53400,2.0
24,54000,2.0
24,54600,2.0
24,55200,2.0
24,55800,2.0
24,56400,2.0
24,57000,2.0
24,57600,2.0
24,58200,2.0
24,58800,2.0
24,59400,2.0
24,60000,2.0
24,60600,2.0
24,61200,2.0
24,61800,2.0
24,62400,2.0
24,63000,2.0
24,63600,2.0
24,64200,2.0
24,64800,2.0
24,65400,2.0
24,66000,2.0
24,66600,2.0
24,67200,2.0
24,67800,2.0
24,68400,2.0
24,69000,1.0
24,69600,0.0
24,70200,0.0
24,70800,0.0
24,71400,0.0
24,72000,0.0
24,72600,0.0
24,73200,0.0
24,73800,0.0
24,74400,0.0
24,75000,0.0
24,75600,0.0
24,76200,0.0
24,76800,0.0
24,77400,0.0
24,78000,0.0
24,78600,0.0
24,79200,0.0
24,79800,0.0
24,80400,0.0
24,81000,0.0
24,81600,0.0
24,82200,0.0
24,82800,0.0
24,83400,0.0
24,84000,0.0
24,84600,0.0
24,85200,0.0
24,85800,0.0
24,86400,0.0
26,0,1.0
26,600,1.0
26,1200,0.0
26,1800,0.0
26,2400,0.0
26,3000,0.0
26,3600,0.0
26,4200,0.0
26,4800,0.0
26,5400,0.0
26,6000,0.0
26,6600,0.0
26,7200,0.0
26,7800,0.0
26,8400,0.0
26,9000,0.0
26,9600,0.0
26,10200,0.0
26,10800,0.0
26,11400,0.0
26,12000,0.0
26,12600,0.0
26,13200,0.0
26,13800,0.0
26,14400,0.0
26,15000,0.0
26,15600,0.0
26,16200,0.0
26,16800,0.0
26,17400,0.0
26,18000,0.0
26,18600,0.0
26,19200,0.0
26,19800,0.0
26,20400,0.0
26,21000,0.0
26,21600,0.0
26,22200,0.0
26,22800,0.0
26,23400,0.0
26,24000,0.0
26,24600,0.0
26,25200,0.0
26,25800,0.0
26,26400,0.0
26,27000,0.0
26,27600,0.0
26,28200,1.0
26,28800,1.0
26,29400,1.0
26,30000,1.0
26,30600,1.0
26,31200,1.0
26,31800,1.0
26,32400,1.0
26,33000,1.0
26,33600,1.0
26,34200,1.0
26,34800,1.0
26,35400,1.0
26,36000,1.0
26,36600,1.0
26,37200,1.0
26,37800,1.0
26,38400,1.0
26,39000,1.0
26,39600,1.0
26,40200,1.0
26,40800,1.0
26,41400,1.0
26,42000,1.0
26,42600,1.0
26,43200,1.0
26,43800,1.0
26,44400,1.0
26,45000,1.0
26,45600,1.0
26,46200,1.0
26,46800,1.0
26,47400,1.0
26,48000,1.0
26,48600,1.0
26,49200,1.0
26,49800,1.0
26,50400,1.0
26,51000,1.0
26,51600,1.0
26,52200,1.0
26,52800,1.0
26,53400,1.0
26,54000,1.0
26,54600,1.0
26,55200,1.0
26,55800,1.0
26,56400,1.0
26,57000,1.0
26,57600,1.0
26,58200,1.0
26,58800,1.0
26,59400,1.0
26,60000,1.0
26,60600,1.0
26,61200,1.0
26,61800,1.0
26,62400,1.0
26,63000,1.0
26,63600,1.0
26,64200,1.0
26,64800,1.0
26,65400,1.0
26,66000,1.0
26,66600,1.0
26,67200,1.0
26,67800,1.0
26,68400,1.0
26,69000,1.0
26,69600,1.0
26,70200,1.0
26,70800,1.0
26,71400,1.0
26,72000,1.0
26,72600,1.0
26,73200,1.0
26,73800,1.0
26,74400,1.0
26,75000,1.0
26,75600,0.0
26,76200,0.0
26,76800,0.0
26,77400,0.0
26,78000,0.0
26,78600,0.0
26,79200,0.0
26,79800,0.0
26,80400,0.0
26,81000,0.0
26,81600,0.0
26,82200,0.0
26,82800,0.0
26,83400,0.0
26,84000,0.0
26,84600,0.0
26,85200,0.0
26,85800,0.0
26,86400,0.0
27,0,0.0
27,600,0.0
27,1200,0.0
27,1800,0.0
27,2400,0.0
27,3000,0.0
27,3600,0.0
27,4200,0.0
27,4800,0.0
27,5400,0.0
27,6000,0.0
27,6600,0.0
27,7200,0.0
27,7800,0.0
27,8400,0.0
27,9000,0.0
27,9600,0.0
27,10200,0.0
27,10800,0.0
27,11400,0.0
27,12000,0.0
27,12600,0.0
27,13200,0.0
27,13800,0.0
27,14400,0.0
27,15000,0.0
27,15600,0.0
27,16200,0.0
27,16800,0.0
27,17400,0.0
27,18000,0.0
27,18600,0.0
27,19200,0.0
27,19800,0.0
27,20400,0.0
27,21000,0.0
27,21600,0.0
27,22200,0.0
27,22800,0.0
27,23400,0.0
27,24000,0.0
27,24600,0.0
27,25200,0.0
27,25800,0.0
27,26400,0.0
27,27000,0.0
27,27600,0.0
27,28200,1.0
27,28800,1.0
27,29400,1.0
27,30000,1.0
27,30600,1.0
27,31200,1.0
27,31800,1.0
27,32400,1.0
27,33000,1.0
27,33600,1.0
27,34200,1.0
27,34800,1.0
27,35400,1.0
27,36000,1.0
27,36600,1.0
27,37200,1.0
27,37800,1.0
27,38400,1.0
27,39000,1.0
27,39600,1.0
27,40200,1.0
27,40800,1.0
27,41400,1.0
27,42000,1.0
27,42600,1.0
27,43200,1.0
27,43800,1.0
27,44400,1.0
27,45000,1.0
27,45600,1.0
27,46200,1.0
27,46800,1.0
27,47400,1.0
27,48000,1.0
27,48600,1.0
27,49200,1.0
27,49800,1.0
27,50400,1.0
27,51000,1.0
27,51600,1.0
27,52200,1.0
27,52800,1.0
27,53400,1.0
27,54000,1.0
27,54600,1.0
27,55200,1.0
27,55800,1.0
27,56400,1.0
27,57000,1.0
27,57600,1.0
27,58200,1.0
27,58800,1.0
27,59400,1.0
27,60000,1.0
27,60600,1.0
27,61200,1.0
27,61800,1.0
27,62400,1.0
27,63000,1.0
27,63600,1.0
27,64200,1.0
27,64800,1.0
27,65400,1.0
27,66000,0.0
27,66600,0.0
27,67200,0.0
27,67800,0.0
27,68400,0.0
27,69000,0.0
27,69600,0.0
27,70200,0.0
27,70800,0.0
27,71400,0.0
27,72000,0.0
27,72600,0.0
27,73200,0.0
27,73800,0.0
27,74400,0.0
27,75000,0.0
27,75600,0.0
27,76200,0.0
27,76800,0.0
27,77400,0.0
27,78000,0.0
27,78600,0.0
27,79200,0.0
27,79800,0.0
27,80400,0.0
27,81000,0.0
27,81600,0.0
27,82200,0.0
27,82800,0.0
27,83400,0.0
27,84000,0.0
27,84600,0.0
27,85200,0.0
27,85800,0.0
27,86400,0.0
29,0,3.0
29,600,3.0
29,1200,3.0
29,1800,3.0
29,2400,3.0
29,3000,3.0
29,3600,2.0
29,4200,2.0
29,4800,1.0
29,5400,1.0
29,6000,0.0
29,6600,0.0
29,7200,0.0
29,7800,0.0
29,8400,0.0
29,9000,0.0
29,9600,0.0
29,10200,0.0
29,10800,0.0
29,11400,0.0
29,12000,0.0
29,12600,0.0
29,13200,0.0
29,13800,0.0
29,14400,0.0
29,15000,0.0
29,15600,0.0
29,16200,0.0
29,16800,0.0
29,17400,0.0
29,18000,0.0
29,18600,0.0
29,19200,0.0
29,19800,0.0
29,20400,0.0
29,21000,0.0
29,21600,1.0
29,22200,1.0
29,22800,1.0
29,23400,1.0
29,24000,2.0
29,24600,2.0
29,25200,2.0
29,25800,3.0
29,26400,3.0
29,27000,4.0
29,27600,3.0
29,28200,3.0
29,28800,3.0
29,29400,3.0
29,30000,3.0
29,30600,3.0
29,31200,3.0
29,31800,3.0
29,32400,3.0
29,33000,3.0
29,33600,3.0
29,34200,3.0
29,34800,3.0
29,35400,2.0
29,36000,2.0
29,36000,3.0
29,36600,3.0
29,37200,3.0
29,37800,3.0
29,38400,3.0
29,39000,3.0
29,39600,3.0
29,40200,3.0
29,40800,3.0
29,41400,3.0
29,42000,2.0
29,42600,3.0
29,43200,3.0
29,43800,3.0
29,44400,3.0
29,45000,3.0
29,45600,2.0
29,46200,3.0
29,46800,2.0
29,46800,3.0
29,47400,3.0
29,48000,2.0
29,48600,2.0
29,49200,2.0
29,49800,3.0
29,50400,3.0
29,51000,3.0
29,51600,3.0
29,52200,3.0
29,52800,3.0
29,53400,3.0
29,54000,3.0
29,54600,3.0
29,55200,2.0
29,55800,3.0
29,56400,3.0
29,57000,3.0
29,57600,3.0
29,58200,3.0
29,58800,3.0
29,59400,3.0
29,60000,3.0
29,60600,3.0
29,61200,3.0
29,61800,3.0
29,62400,3.0
29,63000,3.0
29,63600,3.0
29,64200,3.0
29,64800,3.0
29,65400,3.0
29,66000,3.0
29,66600,3.0
29,67200,3.0
29,67800,3.0
29,68400,3.0
29,69000,3.0
29,69600,3.0
29,70200,3.0
29,70800,3.0
29,71400,3.0
29,72000,3.0
29,72600,3.0
29,73200,3.0
29,73800,3.0
29,74400,3.0
29,75000,3.0
29,75600,3.0
29,76200,3.0
29,76800,2.0
29,77400,2.0
29,78000,2.0
29,78600,0.0
29,79200,0.0
29,79800,0.0
29,80400,0.0
29,81000,0.0
29,81600,0.0
29,82200,0.0
29,82800,0.0
29,83400,0.0
29,84000,0.0
29,84600,0.0
29,85200,0.0
29,85800,0.0
29,86400,0.0
3,0,2.0
3,600,2.0
3,1200,2.0
3,1800,2.0
3,2400,2.0
3,3000,1.0
3,3600,0.0
3,4200,0.0
3,4800,0.0
3,5400,0.0
3,6000,0.0
3,6600,0.0
3,7200,0.0
3,7800,0.0
3,8400,0.0
3,9000,0.0
3,9600,0.0
3,10200,0.0
3,10800,0.0
3,11400,0.0
3,12000,0.0
3,12600,0.0
3,13200,0.0
3,13800,0.0
3,14400,0.0
3,15000,0.0
3,15600,0.0
3,16200,0.0
3,16800,0.0
3,17400,0.0
3,18000,0.0
3,18600,0.0
3,19200,1.0
3,19800,1.0
3,20400,1.0
3,21000,1.0
3,21600,1.0
3,22200,2.0
3,22800,2.0
3,23400,3.0
3,24000,3.0
3,24600,3.0
3,25200,3.0
3,25800,3.0
3,26400,3.0
3,27000,3.0
3,27600,3.0
3,28200,2.0
3,28800,2.0
3,28800,3.0
3,29400,3.0
3,30000,3.0
3,30600,3.0
3,31200,4.0
3,31800,3.0
3,32400,3.0
3,32400,4.0
3,33000,4.0
3,33600,3.0
3,34200,4.0
3,34800,4.0
3,35400,3.0
3,36000,3.0
3,36600,3.0
3,37200,3.0
3,37800,2.0
3,38400,2.0
3,39000,4.0
3,39600,3.0
3,39600,4.0
3,40200,4.0
3,40800,4.0
3,41400,4.0
3,42000,3.0
3,42600,3.0
3,43200,2.0
3,43200,3.0
3,43800,2.0
3,44400,3.0
3,45000,3.0
3,45600,2.0
3,46200,3.0
3,46800,4.0
3,47400,4.0
3,48000,4.0
3,48600,3.0
3,49200,4.0
3,49800,2.0
3,50400,2.0
3,51000,2.0
3,51600,3.0
3,52200,3.0
3,52800,3.0
3,53400,4.0
3,54000,4.0
3,54000,3.0
3,54600,4.0
3,55200,4.0
3,55800,3.0
3,56400,4.0
3,57000,4.0
3,57600,4.0
3,58200,4.0
3,58800,3.0
3,59400,3.0
3,60000,2.0
3,60600,3.0
3,61200,2.0
3,61200,3.0
3,61800,2.0
3,62400,4.0
3,63000,4.0
3,63600,3.0
3,64200,2.0
3,64800,3.0
3,64800,4.0
3,65400,4.0
3,66000,4.0
3,66600,4.0
3,67200,3.0
3,67800,4.0
3,68400,4.0
3,69000,4.0
3,69600,3.0
3,70200,3.0
3,70800,4.0
3,71400,3.0
3,72000,3.0
3,72600,3.0
3,73200,3.0
3,73800,2.0
3,74400,3.0
3,75000,2.0
3,75600,4.0
3,76200,4.0
3,76800,3.0
3,77400,3.0
3,78000,3.0
3,78600,4.0
3,79200,4.0
3,79800,4.0
3,80400,3.0
3,81000,2.0
3,81600,2.0
3,82200,2.0
3,82800,2.0
3,82800,3.0
3,83400,3.0
3,84000,3.0
3,84600,3.0
3,85200,3.0
3,85800,2.0
3,86400,2.0
30,0,3.0
30,600,3.0
30,1200,3.0
30,1800,3.0
30,2400,3.0
30,3000,3.0
30,3600,1.0
30,4200,1.0
30,4800,0.0
30,5400,0.0
30,6000,0.0
30,6600,0.0
30,7200,0.0
30,7800,0.0
30,8400,0.0
30,9000,0.0
30,9600,0.0
30,10200,0.0
30,10800,0.0
30,11400,0.0
30,12000,0.0
30,12600,0.0
30,13200,0.0
30,13800,0.0
30,14400,0.0
30,15000,0.0
30,15600,0.0
30,16200,0.0
30,16800,0.0
30,17400,0.0
30,18000,0.0
30,18600,0.0
30,19200,1.0
30,19800,1.0
30,20400,2.0
30,21000,2.0
30,21600,3.0
30,22200,3.0
30,22800,3.0
30,23400,3.0
30,24000,3.0
30,24600,3.0
30,25200,3.0
30,25800,3.0
30,26400,3.0
30,27000,3.0
30,27600,3.0
30,28200,3.0
30,28800,3.0
30,29400,3.0
30,30000,3.0
30,30600,3.0
30,31200,3.0
30,31800,3.0
30,32400,3.0
30,33000,3.0
30,33600,3.0
30,34200,3.0
30,34800,3.0
30,35400,3.0
30,36000,3.0
30,36600,3.0
30,37200,3.0
30,37800,3.0
30,38400,3.0
30,39000,3.0
30,39600,3.0
30,40200,3.0
30,40800,3.0
30,41400,3.0
30,42000,3.0
30,42600,3.0
30,43200,3.0
30,43800,3.0
30,44400,3.0
30,45000,3.0
30,45600,3.0
30,46200,3.0
30,46800,3.0
30,47400,3.0
30,48000,3.0
30,48600,3.0
30,49200,3.0
30,49800,3.0
30,50400,3.0
30,51000,3.0
30,51600,3.0
30,52200,3.0
30,52800,3.0
30,53400,3.0
30,54000,3.0
30,54600,3.0
30,55200,3.0
30,55800,3.0
30,56400,3.0
30,57000,3.0
30,57600,3.0
30,58200,3.0
30,58800,3.0
30,59400,3.0
30,60000,3.0
30,60600,3.0
30,61200,3.0
30,61800,3.0
30,62400,3.0
30,63000,3.0
30,63600,3.0
30,64200,3.0
30,64800,3.0
30,65400,3.0
30,66000,3.0
30,66600,3.0
30,67200,3.0
30,67800,3.0
30,68400,3.0
30,69000,3.0
30,69600,3.0
30,70200,3.0
30,70800,3.0
30,71400,3.0
30,72000,3.0
30,72600,3.0
30,73200,3.0
30,73800,3.0
30,74400,3.0
30,75000,3.0
30,75600,3.0
30,76200,3.0
30,76800,3.0
30,77400,3.0
30,78000,3.0
30,78600,3.0
30,79200,3.0
30,79800,3.0
30,80400,3.0
30,81000,3.0
30,81600,3.0
30,82200,3.0
30,82800,3.0
30,83400,3.0
30,84000,3.0
30,84600,3.0
30,85200,3.0
30,85800,2.0
30,86400,2.0
31,0,0.0
31,600,0.0
31,1200,0.0
31,1800,0.0
31,2400,0.0
31,3000,0.0
31,3600,0.0
31,4200,0.0
31,4800,0.0
31,5400,0.0
31,6000,0.0
31,6600,0.0
31,7200,0.0
31,7800,0.0
31,8400,0.0
31,9000,0.0
31,9600,0.0
31,10200,0.0
31,10800,0.0
31,11400,0.0
31,12000,0.0
31,12600,0.0
31,13200,0.0
31,13800,0.0
31,14400,0.0
31,15000,0.0
31,15600,0.0
31,16200,0.0
31,16800,0.0
31,17400,0.0
31,18000,0.0
31,18600,0.0
31,19200,0.0
31,19800,0.0
31,20400,0.0
31,21000,0.0
31,21600,0.0
31,22200,0.0
31,22800,0.0
31,23400,0.0
31,24000,0.0
31,24600,0.0
31,25200,0.0
31,25800,0.0
31,26400,0.0
31,27000,0.0
31,27600,0.0
31,28200,0.0
31,28800,1.0
31,29400,1.0
31,30000,1.0
31,30600,1.0
31,31200,1.0
31,31800,1.0
31,32400,1.0
31,33000,1.0
31,33600,1.0
31,34200,1.0
31,34800,1.0
31,35400,1.0
31,36000,1.0
31,36600,1.0
31,37200,1.0
31,37800,1.0
31,38400,1.0
31,39000,1.0
31,39600,1.0
31,40200,1.0
31,40800,1.0
31,41400,1.0
31,42000,1.0
31,42600,0.0
31,43200,0.0
31,43800,1.0
31,44400,1.0
31,45000,1.0
31,45600,1.0
31,46200,1.0
31,46800,1.0
31,47400,1.0
31,48000,1.0
31,48600,1.0
31,49200,1.0
31,49800,1.0
31,50400,1.0
31,51000,1.0
31,51600,1.0
31,52200,1.0
31,52800,1.0
31,53400,1.0
31,54000,1.0
31,54600,1.0
31,55200,1.0
31,55800,1.0
31,56400,1.0
31,57000,1.0
31,57600,1.0
31,58200,1.0
31,58800,1.0
31,59400,0.0
31,60000,1.0
31,60600,1.0
31,61200,1.0
31,61800,1.0
31,62400,0.0
31,63000,0.0
31,63600,0.0
31,64200,1.0
31,64800,0.0
31,65400,0.0
31,66000,0.0
31,66600,1.0
31,67200,1.0
31,67800,1.0
31,68400,1.0
31,69000,1.0
31,69600,1.0
31,70200,1.0
31,70800,1.0
31,71400,1.0
31,72000,1.0
31,72600,1.0
31,73200,0.0
31,73800,0.0
31,74400,0.0
31,75000,0.0
31,75600,0.0
31,76200,0.0
31,76800,0.0
31,77400,0.0
31,78000,0.0
31,78600,0.0
31,79200,0.0
31,79800,0.0
31,80400,0.0
31,81000,0.0
31,81600,0.0
31,82200,0.0
31,82800,0.0
31,83400,0.0
31,84000,0.0
31,84600,0.0
31,85200,0.0
31,85800,0.0
31,86400,0.0
32,0,0.0
32,600,0.0
32,1200,0.0
32,1800,0.0
32,2400,0.0
32,3000,0.0
32,3600,0.0
32,4200,0.0
32,4800,0.0
32,5400,0.0
32,6000,0.0
32,6600,0.0
32,7200,0.0
32,7800,0.0
32,8400,0.0
32,9000,0.0
32,9600,0.0
32,10200,0.0
32,10800,0.0
32,11400,0.0
32,12000,0.0
32,12600,0.0
32,13200,0.0
32,13800,0.0
32,14400,0.0
32,15000,0.0
32,15600,0.0
32,16200,0.0
32,16800,0.0
32,17400,0.0
32,18000,0.0
32,18600,0.0
32,19200,0.0
32,19800,0.0
32,20400,0.0
32,21000,0.0
32,21600,0.0
32,22200,0.0
32,22800,0.0
32,23400,0.0
32,24000,0.0
32,24600,0.0
32,25200,0.0
32,25800,0.0
32,26400,0.0
32,27000,0.0
32,27600,0.0
32,28200,0.0
32,28800,1.0
32,29400,1.0
32,30000,1.0
32,30600,1.0
32,31200,1.0
32,31800,1.0
32,32400,1.0
32,33000,1.0
32,33600,1.0
32,34200,1.0
32,34800,1.0
32,35400,1.0
32,36000,1.0
32,36600,1.0
32,37200,1.0
32,37800,1.0
32,38400,1.0
32,39000,1.0
32,39600,1.0
32,40200,1.0
32,40800,1.0
32,41400,1.0
32,42000,1.0
32,42600,1.0
32,43200,1.0
32,43800,1.0
32,44400,1.0
32,45000,1.0
32,45600,1.0
32,46200,1.0
32,46800,1.0
32,47400,1.0
32,48000,1.0
32,48600,1.0
32,49200,0.0
32,49800,0.0
32,50400,0.0
32,51000,0.0
32,51600,1.0
32,52200,1.0
32,52800,1.0
32,53400,1.0
32,54000,1.0
32,54600,1.0
32,55200,1.0
32,55800,1.0
32,56400,1.0
32,57000,1.0
32,57600,1.0
32,58200,1.0
32,58800,1.0
32,59400,1.0
32,60000,1.0
32,60600,0.0
32,61200,1.0
32,61800,1.0
32,62400,1.0
32,63000,1.0
32,63600,1.0
32,64200,1.0
32,64800,1.0
32,65400,1.0
32,66000,1.0
32,66600,1.0
32,67200,1.0
32,67800,1.0
32,68400,1.0
32,69000,1.0
32,69600,1.0
32,70200,1.0
32,70800,1.0
32,71400,1.0
32,72000,1.0
32,72600,1.0
32,73200,1.0
32,73800,1.0
32,74400,1.0
32,75000,1.0
32,75600,0.0
32,76200,0.0
32,76800,0.0
32,77400,0.0
32,78000,0.0
32,78600,0.0
32,79200,0.0
32,79800,0.0
32,80400,0.0
32,81000,0.0
32,81600,0.0
32,82200,0.0
32,82800,0.0
32,83400,0.0
32,84000,0.0
32,84600,0.0
32,85200,0.0
32,85800,0.0
32,86400,0.0
35,0,1.0
35,600,1.0
35,1200,0.0
35,1800,0.0
35,2400,0.0
35,3000,0.0
35,3600,0.0
35,4200,0.0
35,4800,0.0
35,5400,0.0
35,6000,0.0
35,6600,0.0
35,7200,0.0
35,7800,0.0
35,8400,0.0
